SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,W,L,MIN,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS
2000-01,2062,A.J. Guyton,CHI,10,3,7,21.908333333333335,2,0,6,0,1,2,2,-4
2000-01,1802,Brad Miller,CHI,19,5,14,58.38666666666666,9,2,7,0,0,5,8,-20
2000-01,1724,Bryce Drew,CHI,21,6,15,80.715,22,8,19,6,11,0,0,-23
2000-01,1736,Corey Benjamin,CHI,7,1,6,9.061666666666667,0,0,3,0,2,0,0,-16
2000-01,1434,Dragan Tarlac,CHI,6,1,5,10.983333333333333,4,2,2,0,0,0,1,-7
2000-01,1882,Elton Brand,CHI,44,13,31,169.61333333333334,82,34,67,0,1,14,27,-57
2000-01,697,Fred Hoiberg,CHI,39,10,29,131.08666666666667,43,12,31,6,21,13,15,-66
2000-01,2063,Jake Voskuhl,CHI,1,0,1,0.5333333333333333,0,0,0,0,0,0,0,-2
2000-01,2037,Jamal Crawford,CHI,8,2,6,29.015,19,7,14,3,7,2,4,-15
2000-01,2064,Khalid El-Amin,CHI,15,3,12,37.681666666666665,22,5,13,0,5,12,14,-16
2000-01,2033,Marcus Fizer,CHI,20,8,12,52.46666666666667,15,6,17,0,2,3,3,-12
2000-01,1897,Metta World Peace,CHI,37,12,25,125.98666666666666,40,11,36,0,8,18,24,-34
2000-01,1913,Michael Ruffin,CHI,12,3,9,41.41833333333334,2,1,3,0,0,0,2,-16
2000-01,1500,Ron Mercer,CHI,34,8,26,130.585,71,25,66,1,7,20,23,-67
2001-02,2062,A.J. Guyton,CHI,10,4,6,18.12,10,3,11,2,4,2,2,11
2001-02,1802,Brad Miller,IND,23,9,14,70.115,16,3,19,0,0,10,13,-15
2001-02,891,Charles Oakley,CHI,18,5,13,59.425,7,2,3,1,1,2,4,-19
2001-02,1944,Eddie Robinson,CHI,9,0,9,16.041666666666668,1,0,0,0,0,1,2,-25
2001-02,2201,Eddy Curry,CHI,10,5,5,36.98,10,2,6,0,0,6,8,-7
2001-02,697,Fred Hoiberg,CHI,27,13,14,49.88333333333333,30,9,12,3,5,9,12,7
2001-02,21,Greg Anthony,MIL,17,7,10,59.38166666666667,12,3,11,2,5,4,8,-17
2001-02,147,Jalen Rose,CHI,16,8,8,81.28333333333333,61,21,43,4,9,15,17,-6
2001-02,2037,Jamal Crawford,CHI,4,2,2,5.625,0,0,2,0,1,0,0,6
2001-02,1563,Kevin Ollie,IND,16,10,6,22.708333333333332,13,2,4,0,0,9,9,11
2001-02,2033,Marcus Fizer,CHI,34,14,20,110.215,44,18,37,0,1,8,11,-29
2001-02,1897,Metta World Peace,IND,14,7,7,40.605,20,6,15,1,3,7,14,25
2001-02,1500,Ron Mercer,IND,19,6,13,61.71333333333333,46,17,34,1,3,11,14,-16
2001-02,696,Travis Best,CHI,16,8,8,75.52833333333334,43,15,29,0,4,13,14,-9
2001-02,2239,Trenton Hassell,CHI,36,17,19,123.31333333333333,33,10,25,5,10,8,9,0
2001-02,2199,Tyson Chandler,CHI,15,8,7,55.745,19,4,12,0,0,11,18,23
2002-03,916,Corie Blount,CHI,20,8,12,71.99166666666666,5,2,3,0,0,1,2,1
2002-03,923,Donyell Marshall,CHI,32,14,18,128.31166666666667,36,10,26,1,5,15,21,-14
2002-03,1944,Eddie Robinson,CHI,20,8,12,58.68833333333333,10,4,8,2,2,0,0,0
2002-03,2201,Eddy Curry,CHI,10,6,4,28.303333333333335,15,5,6,0,0,5,8,13
2002-03,697,Fred Hoiberg,CHI,11,6,5,19.086666666666666,0,0,1,0,0,0,0,-11
2002-03,147,Jalen Rose,CHI,37,18,19,153.83,121,38,100,7,20,38,45,-7
2002-03,2037,Jamal Crawford,CHI,24,10,14,89.19,57,21,44,4,12,11,14,-2
2002-03,2398,Jay Williams,CHI,19,9,10,59.38166666666667,37,11,23,5,8,10,21,12
2002-03,2437,Lonny Baxter,CHI,3,2,1,4.381666666666667,0,0,0,0,0,0,0,0
2002-03,2033,Marcus Fizer,CHI,14,7,7,55.35,22,9,19,0,0,4,6,-2
2002-03,1594,Rick Brunson,CHI,6,4,2,15.44,4,1,3,1,3,1,1,7
2002-03,2239,Trenton Hassell,CHI,28,12,16,62.21333333333333,8,3,9,2,4,0,0,-37
2002-03,2199,Tyson Chandler,CHI,13,7,6,33.39833333333333,13,6,7,0,0,1,4,0
2003-04,213,Antonio Davis,CHI,31,11,20,132.92833333333334,31,10,22,0,0,11,14,-43
2003-04,2423,Chris Jefferies,CHI,1,1,0,8.605,1,0,0,0,0,1,2,11
2003-04,916,Corie Blount,TOR,11,5,6,15.823333333333334,0,0,1,0,0,0,0,7
2003-04,923,Donyell Marshall,TOR,6,3,3,26.675,8,3,6,0,0,2,3,2
2003-04,1944,Eddie Robinson,CHI,12,3,9,32.645,9,4,10,0,0,1,2,-25
