season_end_year,season,player_id,player,game_id,game_date,matchup,opponent,result,minutes,points,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,game_score,ts_pct,player_source_url,team_game_date,team_matchup,team_result,team_points,team_plus_minus,decade
2001,2000–01,1882,Elton Brand,20000006,2000-10-31,CHI vs. SAC,SAC,L,41.31666666666667,16,4,14,0,0,8,9,3,3,6,4,2,1,2,1,-19,13.500000000000002,44.54342984409799,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
2001,2000–01,697,Fred Hoiberg,20000006,2000-10-31,CHI vs. SAC,SAC,L,28.533333333333335,10,2,4,2,3,4,4,0,5,5,1,3,0,2,1,-17,10.799999999999999,86.80555555555556,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
2001,2000–01,2033,Marcus Fizer,20000006,2000-10-31,CHI vs. SAC,SAC,L,24.25,16,7,13,2,2,0,0,2,2,4,0,1,0,2,2,-9,9.9,61.53846153846154,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
2001,2000–01,1500,Ron Mercer,20000006,2000-10-31,CHI vs. SAC,SAC,L,38.7,19,6,15,0,0,7,8,0,0,0,2,0,1,3,3,-21,8.399999999999999,51.295896328293736,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
2001,2000–01,2064,Khalid El-Amin,20000006,2000-10-31,CHI vs. SAC,SAC,L,27.405,11,4,7,1,1,2,4,0,1,1,3,1,0,3,1,-12,6.899999999999999,62.78538812785388,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
2001,2000–01,1897,Metta World Peace,20000006,2000-10-31,CHI vs. SAC,SAC,L,28.766666666666666,6,2,8,0,0,2,4,0,4,4,3,0,1,4,3,0,-0.8000000000000007,30.737704918032787,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
2001,2000–01,1913,Michael Ruffin,20000006,2000-10-31,CHI vs. SAC,SAC,L,20.166666666666668,0,0,0,0,0,0,0,2,4,6,1,0,0,1,4,-6,0.6999999999999997,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
2001,2000–01,2037,Jamal Crawford,20000006,2000-10-31,CHI vs. SAC,SAC,L,4.016666666666667,3,1,2,1,1,0,0,0,0,0,1,1,0,0,1,-6,3.3000000000000003,75.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
2001,2000–01,1802,Brad Miller,20000006,2000-10-31,CHI vs. SAC,SAC,L,10.266666666666667,0,0,2,0,0,0,0,0,3,3,1,0,1,2,2,-4,-1.9000000000000001,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
2001,2000–01,1724,Bryce Drew,20000006,2000-10-31,CHI vs. SAC,SAC,L,13.028333333333334,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0.5999999999999996,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,2000-10-31,CHI vs. SAC,L,81,-19,2000s
