season,player_id,player,clutch_games,clutch_points
2018-19,203932,Aaron Gordon,43,34
2018-19,1628988,Aaron Holiday,4,2
2018-19,1627846,Abdel Nader,3,3
2018-19,201143,Al Horford,38,63
2018-19,202329,Al-Farouq Aminu,35,43
2018-19,202692,Alec Burks,13,16
2018-19,203518,Alex Abrines,7,8
2018-19,1627936,Alex Caruso,6,14
2018-19,203458,Alex Len,21,27
2018-19,1627816,Alex Poythress,5,2
2018-19,1628035,Alfonzo McKinnie,8,0
2018-19,1628993,Alize Johnson,1,0
2018-19,203459,Allen Crabbe,19,6
2018-19,1629019,Allonzo Trier,12,35
2018-19,101161,Amir Johnson,5,2
2018-19,203083,Andre Drummond,39,77
2018-19,2738,Andre Iguodala,27,11
2018-19,101106,Andrew Bogut,3,0
2018-19,1626150,Andrew Harrison,1,0
2018-19,203952,Andrew Wiggins,37,32
2018-19,1629014,Anfernee Simons,3,8
2018-19,1627790,Ante Zizic,11,0
2018-19,203076,Anthony Davis,25,50
2018-19,201229,Anthony Tolliver,16,15
2018-19,1628469,Antonio Blakeney,7,4
2018-19,203382,Aron Baynes,9,0
2018-19,203085,Austin Rivers,21,12
2018-19,202340,Avery Bradley,30,21
2018-19,1629168,BJ Johnson,2,2
2018-19,1628389,Bam Adebayo,31,32
2018-19,203463,Ben McLemore,2,2
2018-19,1627732,Ben Simmons,42,51
2018-19,202687,Bismack Biyombo,9,1
2018-19,201933,Blake Griffin,39,115
2018-19,1626246,Boban Marjanovic,15,12
2018-19,1626171,Bobby Portis Jr.,15,18
2018-19,203992,Bogdan Bogdanović,31,36
2018-19,202711,Bojan Bogdanovic,40,42
2018-19,1629045,Bonzie Colson,1,0
2018-19,203078,Bradley Beal,36,125
2018-19,1629164,Brandon Goodwin,1,0
2018-19,1627742,Brandon Ingram,27,38
2018-19,202688,Brandon Knight,1,0
2018-19,201572,Brook Lopez,28,13
2018-19,1628971,Bruce Brown,20,7
2018-19,203998,Bruno Caboclo,15,18
2018-19,1627854,Bryn Forbes,35,24
2018-19,1627741,Buddy Hield,42,88
2018-19,203468,CJ McCollum,34,66
2018-19,101139,CJ Miles,13,3
2018-19,1628403,Caleb Swanigan,1,0
2018-19,1629244,Cam Reynolds,4,0
2018-19,1626166,Cameron Payne,6,10
2018-19,1627747,Caris LeVert,16,25
2018-19,2546,Carmelo Anthony,5,2
2018-19,1626224,Cedi Osman,28,29
2018-19,1628990,Chandler Hutchison,8,0
2018-19,202718,Chandler Parsons,6,6
2018-19,1626184,Chasson Randle,6,6
2018-19,1627767,Cheick Diallo,12,11
2018-19,1629002,Chimezie Metu,1,0
2018-19,101108,Chris Paul,25,23
2018-19,1626174,Christian Wood,4,4
2018-19,203991,Clint Capela,31,30
2018-19,203469,Cody Zeller,25,9
2018-19,1629012,Collin Sexton,32,39
2018-19,201147,Corey Brewer,5,1
2018-19,202709,Cory Joseph,26,4
2018-19,201584,Courtney Lee,1,0
2018-19,1626245,Cristiano Felicio,7,0
2018-19,1626156,D'Angelo Russell,36,113
2018-19,201571,D.J. Augustin,46,55
2018-19,1628391,D.J. Wilson,7,4
2018-19,1629541,Dairis Bertans,4,0
2018-19,1627745,Damian Jones,5,2
2018-19,203081,Damian Lillard,39,122
2018-19,1627814,Damion Lee,2,0
2018-19,1628422,Damyean Dotson,19,19
2018-19,1628464,Daniel Theis,8,2
2018-19,201568,Danilo Gallinari,34,82
2018-19,201980,Danny Green,33,48
2018-19,201967,Dante Cunningham,8,0
2018-19,203957,Dante Exum,5,7
2018-19,1627863,Danuel House Jr.,11,6
2018-19,203967,Dario Saric,32,7
2018-19,203121,Darius Miller,29,30
2018-19,201954,Darren Collison,36,58
2018-19,1629133,Daryl Macon,1,1
2018-19,1628021,David Nwaba,14,3
2018-19,202722,Davis Bertans,25,26
2018-19,1628432,Davon Reed,1,0
2018-19,1628368,De'Aaron Fox,47,109
2018-19,1629001,De'Anthony Melton,8,9
2018-19,201599,DeAndre Jordan,31,38
2018-19,1627761,DeAndre' Bembry,34,31
2018-19,201942,DeMar DeRozan,38,100
2018-19,202326,DeMarcus Cousins,9,2
2018-19,201960,DeMarre Carroll,21,25
2018-19,1629028,Deandre Ayton,25,30
2018-19,1626153,Delon Wright,17,21
2018-19,203471,Dennis Schröder,36,24
2018-19,1628372,Dennis Smith Jr.,23,28
2018-19,202324,Derrick Favors,11,9
2018-19,1627884,Derrick Jones Jr.,14,7
2018-19,201565,Derrick Rose,25,64
2018-19,1628401,Derrick White,24,47
2018-19,1626164,Devin Booker,26,98
2018-19,2734,Devin Harris,7,5
