season,player_id,player,clutch_games,clutch_points
2019-20,203932,Aaron Gordon,27,43
2019-20,1628988,Aaron Holiday,19,24
2019-20,1627846,Abdel Nader,7,6
2019-20,1629690,Adam Mokoka,2,0
2019-20,1629678,Admiral Schofield,2,1
2019-20,201143,Al Horford,35,37
2019-20,202329,Al-Farouq Aminu,4,2
2019-20,202692,Alec Burks,27,62
2019-20,1627936,Alex Caruso,21,9
2019-20,203458,Alex Len,19,18
2019-20,1628035,Alfonzo McKinnie,3,0
2019-20,203459,Allen Crabbe,7,0
2019-20,1629019,Allonzo Trier,3,4
2019-20,1628518,Amile Jefferson,1,2
2019-20,1629599,Amir Coffey,2,4
2019-20,203083,Andre Drummond,22,44
2019-20,2738,Andre Iguodala,11,1
2019-20,203460,Andre Roberson,2,2
2019-20,203952,Andrew Wiggins,27,68
2019-20,1629014,Anfernee Simons,12,9
2019-20,203076,Anthony Davis,27,92
2019-20,201229,Anthony Tolliver,7,5
2019-20,1628394,Anžejs Pasečņiks,3,2
2019-20,203382,Aron Baynes,13,21
2019-20,203085,Austin Rivers,9,8
2019-20,202340,Avery Bradley,12,2
2019-20,1629168,BJ Johnson,2,0
2019-20,1628389,Bam Adebayo,35,68
2019-20,203463,Ben McLemore,12,9
2019-20,1627732,Ben Simmons,33,28
2019-20,202687,Bismack Biyombo,16,21
2019-20,201933,Blake Griffin,6,12
2019-20,1626246,Boban Marjanovic,8,2
2019-20,1626171,Bobby Portis Jr.,15,9
2019-20,203992,Bogdan Bogdanović,30,50
2019-20,202711,Bojan Bogdanovic,35,73
2019-20,1629626,Bol Bol,3,0
2019-20,202954,Brad Wanamaker,14,7
2019-20,203078,Bradley Beal,29,83
2019-20,1629634,Brandon Clarke,23,30
2019-20,1629164,Brandon Goodwin,6,10
2019-20,1627742,Brandon Ingram,32,71
2019-20,202688,Brandon Knight,4,3
2019-20,201572,Brook Lopez,18,25
2019-20,1628971,Bruce Brown,24,13
2019-20,1628981,Bruno Fernando,7,2
2019-20,1627854,Bryn Forbes,28,38
2019-20,1627741,Buddy Hield,34,80
2019-20,203468,CJ McCollum,34,64
2019-20,101139,CJ Miles,1,0
2019-20,1628997,Caleb Martin,7,0
2019-20,1628403,Caleb Swanigan,1,2
2019-20,1629629,Cam Reddish,24,8
2019-20,1629661,Cameron Johnson,24,8
2019-20,1626166,Cameron Payne,2,2
2019-20,1627747,Caris LeVert,20,66
2019-20,2546,Carmelo Anthony,23,28
2019-20,1629035,Carsen Edwards,3,0
2019-20,1626224,Cedi Osman,23,24
2019-20,1628990,Chandler Hutchison,6,2
2019-20,1629002,Chimezie Metu,1,0
2019-20,1628449,Chris Boucher,5,8
2019-20,1629185,Chris Chiozza,2,2
2019-20,1629598,Chris Clemons,3,0
2019-20,101108,Chris Paul,43,150
2019-20,1629735,Chris Silva,1,2
2019-20,1626174,Christian Wood,14,22
2019-20,203991,Clint Capela,15,18
2019-20,1629632,Coby White,20,14
2019-20,1628998,Cody Martin,18,3
2019-20,203469,Cody Zeller,19,12
2019-20,1629012,Collin Sexton,29,61
2019-20,202709,Cory Joseph,31,15
2019-20,201584,Courtney Lee,2,0
2019-20,1626245,Cristiano Felicio,6,0
2019-20,1626156,D'Angelo Russell,17,59
2019-20,201571,D.J. Augustin,19,14
2019-20,1628391,D.J. Wilson,3,0
2019-20,1627745,Damian Jones,9,0
2019-20,203081,Damian Lillard,35,122
2019-20,1627814,Damion Lee,18,26
2019-20,1628422,Damyean Dotson,11,0
2019-20,1629655,Daniel Gafford,4,4
2019-20,1628464,Daniel Theis,30,33
2019-20,201568,Danilo Gallinari,38,86
2019-20,201980,Danny Green,26,20
2019-20,203957,Dante Exum,2,0
2019-20,1627863,Danuel House Jr.,24,19
2019-20,203967,Dario Saric,18,6
2019-20,1629647,Darius Bazley,5,6
2019-20,1629636,Darius Garland,21,30
2019-20,1628021,David Nwaba,2,0
2019-20,202722,Davis Bertans,26,32
2019-20,1628368,De'Aaron Fox,21,63
2019-20,1629631,De'Andre Hunter,30,31
2019-20,1629001,De'Anthony Melton,16,13
2019-20,201599,DeAndre Jordan,13,20
2019-20,1627761,DeAndre' Bembry,13,5
2019-20,201942,DeMar DeRozan,43,131
2019-20,201960,DeMarre Carroll,1,0
2019-20,1629028,Deandre Ayton,19,33
2019-20,1627749,Dejounte Murray,31,23
2019-20,1626153,Delon Wright,27,8
2019-20,203471,Dennis Schröder,39,72
2019-20,1628372,Dennis Smith Jr.,4,0
2019-20,1627756,Denzel Valentine,8,5
2019-20,1629126,Deonte Burton,4,1
2019-20,202324,Derrick Favors,21,23
2019-20,1627884,Derrick Jones Jr.,23,16
2019-20,201565,Derrick Rose,20,58
