player_id,player,loc_x,loc_y,shot_distance,shot_made,shot_type
1641824,Matas Buzelis,200,153,25,False,3PT
1641824,Matas Buzelis,-1,0,0,True,2PT
1641824,Matas Buzelis,132,226,26,True,3PT
1641824,Matas Buzelis,-229,-11,22,False,3PT
1641824,Matas Buzelis,-233,-15,23,False,3PT
1641824,Matas Buzelis,51,254,25,True,3PT
1641824,Matas Buzelis,-7,13,1,False,2PT
1641824,Matas Buzelis,-15,76,7,False,2PT
1641824,Matas Buzelis,-6,17,1,False,2PT
1641824,Matas Buzelis,15,5,1,True,2PT
1641824,Matas Buzelis,-10,16,1,True,2PT
1641824,Matas Buzelis,-5,19,1,True,2PT
1641824,Matas Buzelis,-10,14,1,True,2PT
1641824,Matas Buzelis,-12,19,2,True,2PT
1641824,Matas Buzelis,232,81,24,True,3PT
1641824,Matas Buzelis,4,35,3,True,2PT
1641824,Matas Buzelis,11,5,1,False,2PT
1641824,Matas Buzelis,-203,223,30,False,3PT
1641824,Matas Buzelis,-229,78,24,True,3PT
1641824,Matas Buzelis,125,227,25,False,3PT
1641824,Matas Buzelis,-230,89,24,False,3PT
1641824,Matas Buzelis,-66,2,6,True,2PT
1641824,Matas Buzelis,-149,207,25,False,3PT
1641824,Matas Buzelis,-129,208,24,False,3PT
1641824,Matas Buzelis,-13,3,1,True,2PT
1641824,Matas Buzelis,-12,25,2,True,2PT
1641824,Matas Buzelis,230,65,23,False,3PT
1641824,Matas Buzelis,9,-1,0,False,2PT
1641824,Matas Buzelis,0,11,1,False,2PT
1641824,Matas Buzelis,6,7,0,False,2PT
1641824,Matas Buzelis,-207,152,25,False,3PT
1641824,Matas Buzelis,2,11,1,True,2PT
1641824,Matas Buzelis,-11,17,2,True,2PT
1641824,Matas Buzelis,179,192,26,False,3PT
1641824,Matas Buzelis,-186,171,25,False,3PT
1641824,Matas Buzelis,81,248,26,False,3PT
1641824,Matas Buzelis,235,26,23,False,3PT
1641824,Matas Buzelis,-232,41,23,False,3PT
1641824,Matas Buzelis,-13,10,1,True,2PT
1641824,Matas Buzelis,-1,13,1,True,2PT
1641824,Matas Buzelis,-6,4,0,True,2PT
1641824,Matas Buzelis,-102,190,21,True,2PT
1641824,Matas Buzelis,-5,6,0,False,2PT
1641824,Matas Buzelis,-224,-6,22,False,3PT
1641824,Matas Buzelis,-13,6,1,True,2PT
