PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,captured_at
9,1983-84,0,1610612755,PHL,22.0,45,0.0,464,62,148,0.419,1.0,8.0,0.125,23,28,0.821,17,23,40,41,13,2,33.0,65,148,2026-09-26T08:23:08-05:00
9,1984-85,0,1610612755,PHL,23.0,82,0.0,1304,188,416,0.452,4.0,22.0,0.182,66,90,0.733,21,78,99,175,80,16,99.0,171,446,2026-09-26T08:23:08-05:00
9,1985-86,0,1610612755,PHL,24.0,70,27.0,1754,310,684,0.453,1.0,24.0,0.042,75,90,0.833,21,100,121,193,93,5,102.0,157,696,2026-09-26T08:23:08-05:00
9,1986-87,0,1610612755,PHL,25.0,28,8.0,668,108,261,0.414,7.0,16.0,0.438,42,53,0.792,18,39,57,82,32,4,47.0,76,265,2026-09-26T08:23:08-05:00
9,1986-87,0,1610612741,CHI,25.0,40,0.0,778,131,273,0.48,0.0,16.0,0.0,53,66,0.803,8,43,51,177,42,9,42.0,88,315,2026-09-26T08:23:08-05:00
9,1986-87,0,0,TOT,25.0,68,8.0,1446,239,534,0.448,7.0,32.0,0.219,95,119,0.798,26,82,108,259,74,13,89.0,164,580,2026-09-26T08:23:08-05:00
9,1987-88,0,1610612741,CHI,26.0,45,0.0,701,132,263,0.502,2.0,20.0,0.1,32,41,0.78,12,43,55,107,27,3,44.0,71,298,2026-09-26T08:23:08-05:00
9,1987-88,0,1610612760,SEA,26.0,26,0.0,354,84,162,0.519,1.0,7.0,0.143,25,30,0.833,11,22,33,53,33,5,19.0,29,194,2026-09-26T08:23:08-05:00
9,1987-88,0,0,TOT,26.0,71,0.0,1055,216,425,0.508,3.0,27.0,0.111,57,71,0.803,23,65,88,160,60,8,63.0,100,492,2026-09-26T08:23:08-05:00
9,1988-89,0,1610612760,SEA,27.0,63,0.0,1220,235,476,0.494,11.0,30.0,0.367,63,77,0.818,31,86,117,238,83,4,77.0,155,544,2026-09-26T08:23:08-05:00
9,1989-90,0,1610612760,SEA,28.0,65,18.0,1481,303,599,0.506,8.0,32.0,0.25,130,157,0.828,43,72,115,216,65,8,77.0,164,744,2026-09-26T08:23:08-05:00
9,1990-91,0,1610612760,SEA,29.0,80,57.0,2066,433,835,0.519,10.0,35.0,0.286,137,173,0.792,25,74,99,273,113,8,138.0,191,1013,2026-09-26T08:23:08-05:00
9,1991-92,0,1610612747,LAL,30.0,82,82.0,3070,509,1041,0.489,20.0,62.0,0.323,202,243,0.831,43,210,253,593,168,16,182.0,231,1240,2026-09-26T08:23:08-05:00
9,1992-93,0,1610612747,LAL,31.0,82,82.0,2893,522,1028,0.508,14.0,53.0,0.264,177,215,0.823,47,226,273,564,142,11,173.0,248,1235,2026-09-26T08:23:08-05:00
9,1993-94,0,1610612747,LAL,32.0,81,20.0,2278,411,852,0.482,5.0,33.0,0.152,138,155,0.89,28,125,153,344,110,19,106.0,186,965,2026-09-26T08:23:08-05:00
9,1994-95,0,1610612747,LAL,33.0,59,2.0,1384,217,437,0.497,36.0,95.0,0.379,88,111,0.793,21,103,124,248,54,12,70.0,139,558,2026-09-26T08:23:08-05:00
9,1995-96,0,1610612747,LAL,34.0,82,8.0,1687,241,526,0.458,60.0,169.0,0.355,54,71,0.761,20,75,95,269,68,11,74.0,178,596,2026-09-26T08:23:08-05:00
9,1996-97,0,1610612745,HOU,35.0,21,0.0,335,28,74,0.378,8.0,20.0,0.4,6,8,0.75,5,19,24,40,15,3,13.0,29,70,2026-09-26T08:23:08-05:00
15,1994-95,0,1610612746,LAC,24.0,81,11.0,1208,201,456,0.441,74.0,198.0,0.374,90,115,0.783,63,70,133,77,37,15,63.0,150,566,2026-09-26T08:23:09-05:00
15,1995-96,0,1610612746,LAC,25.0,65,1.0,784,98,242,0.405,38.0,114.0,0.333,67,82,0.817,40,63,103,48,24,10,45.0,83,301,2026-09-26T08:23:09-05:00
15,1996-97,0,1610612746,LAC,26.0,65,0.0,748,134,298,0.45,51.0,120.0,0.425,69,84,0.821,49,56,105,52,33,10,46.0,85,388,2026-09-26T08:23:09-05:00
15,1997-98,0,1610612746,LAC,27.0,67,35.0,1740,257,568,0.452,106.0,259.0,0.409,140,170,0.824,70,166,236,85,51,12,80.0,137,760,2026-09-26T08:23:09-05:00
15,1998-99,0,1610612746,LAC,28.0,49,38.0,1242,180,417,0.432,65.0,165.0,0.394,88,102,0.863,39,101,140,53,44,6,53.0,86,513,2026-09-26T08:23:09-05:00
15,1999-00,0,1610612746,LAC,29.0,75,23.0,1712,238,573,0.415,93.0,243.0,0.383,85,100,0.85,74,148,222,81,44,13,57.0,140,654,2026-09-26T08:23:09-05:00
15,2000-01,0,1610612746,LAC,30.0,81,40.0,2144,291,672,0.433,120.0,297.0,0.404,158,181,0.873,54,187,241,96,46,19,76.0,123,860,2026-09-26T08:23:09-05:00
15,2001-02,0,1610612746,LAC,31.0,71,64.0,1717,207,471,0.439,111.0,238.0,0.466,101,113,0.894,43,141,184,112,41,12,64.0,110,626,2026-09-26T08:23:09-05:00
15,2002-03,0,1610612746,LAC,32.0,62,26.0,1360,210,446,0.471,80.0,201.0,0.398,101,122,0.828,44,112,156,70,33,9,56.0,92,601,2026-09-26T08:23:09-05:00
15,2003-04,0,1610612745,HOU,33.0,49,0.0,703,72,191,0.377,43.0,122.0,0.352,14,16,0.875,10,63,73,26,16,5,29.0,42,201,2026-09-26T08:23:09-05:00
15,2004-05,0,1610612741,CHI,34.0,68,11.0,839,111,258,0.43,57.0,134.0,0.425,45,56,0.804,15,64,79,51,29,1,37.0,67,324,2026-09-26T08:23:09-05:00
15,2005-06,0,1610612741,CHI,35.0,29,1.0,228,24,61,0.393,9.0,33.0,0.273,2,5,0.4,4,19,23,13,6,1,11.0,20,59,2026-09-26T08:23:09-05:00
15,2006-07,0,1610612756,PHX,36.0,11,0.0,73,9,25,0.36,7.0,18.0,0.389,2,2,1.0,2,7,9,4,0,1,5.0,6,27,2026-09-26T08:23:09-05:00
15,2007-08,0,1610612756,PHX,37.0,16,0.0,113,12,33,0.364,11.0,26.0,0.423,4,4,1.0,1,11,12,10,0,1,6.0,11,39,2026-09-26T08:23:09-05:00
21,1991-92,0,1610612752,NYK,24.0,82,1.0,1510,161,435,0.37,8.0,55.0,0.145,117,158,0.741,33,103,136,314,59,9,98.0,170,447,2026-09-26T08:23:10-05:00
21,1992-93,0,1610612752,NYK,25.0,70,35.0,1699,174,419,0.415,4.0,30.0,0.133,107,159,0.673,42,128,170,398,113,12,104.0,141,459,2026-09-26T08:23:10-05:00
21,1993-94,0,1610612752,NYK,26.0,80,36.0,1994,225,571,0.394,48.0,160.0,0.3,130,168,0.774,43,146,189,365,114,13,127.0,163,628,2026-09-26T08:23:10-05:00
21,1994-95,0,1610612752,NYK,27.0,61,2.0,943,128,293,0.437,56.0,155.0,0.361,60,76,0.789,7,57,64,160,50,7,57.0,99,372,2026-09-26T08:23:10-05:00
21,1995-96,0,1610612763,VAN,28.0,69,68.0,2096,324,781,0.415,90.0,271.0,0.332,229,297,0.771,29,145,174,476,116,11,160.0,137,967,2026-09-26T08:23:10-05:00
21,1996-97,0,1610612763,VAN,29.0,65,44.0,1860,199,507,0.393,88.0,238.0,0.37,130,178,0.73,25,159,184,407,129,4,129.0,122,616,2026-09-26T08:23:10-05:00
21,1997-98,0,1610612760,SEA,30.0,80,0.0,1021,150,349,0.43,66.0,159.0,0.415,53,80,0.663,18,93,111,205,64,3,91.0,97,419,2026-09-26T08:23:10-05:00
21,1998-99,0,1610612757,POR,31.0,50,0.0,806,104,251,0.414,49.0,125.0,0.392,62,89,0.697,14,49,63,100,66,3,55.0,75,319,2026-09-26T08:23:10-05:00
21,1999-00,0,1610612757,POR,32.0,82,3.0,1548,169,416,0.406,88.0,233.0,0.378,88,114,0.772,17,116,133,208,59,9,85.0,143,514,2026-09-26T08:23:10-05:00
21,2000-01,0,1610612757,POR,33.0,58,0.0,856,97,253,0.383,65.0,159.0,0.409,23,35,0.657,21,40,61,82,40,3,43.0,63,282,2026-09-26T08:23:10-05:00
21,2001-02,0,1610612741,CHI,34.0,36,35.0,960,113,287,0.394,29.0,90.0,0.322,47,70,0.671,16,72,88,203,49,4,58.0,72,302,2026-09-26T08:23:10-05:00
21,2001-02,0,1610612749,MIL,34.0,24,3.0,553,70,188,0.372,19.0,73.0,0.26,13,21,0.619,6,38,44,79,28,1,36.0,42,172,2026-09-26T08:23:10-05:00
21,2001-02,0,0,TOT,34.0,60,38.0,1513,183,475,0.385,48.0,163.0,0.294,60,91,0.659,22,110,132,282,77,5,94.0,114,474,2026-09-26T08:23:10-05:00
23,1986-87,0,1610612765,DET,26.0,77,1.0,1155,213,391,0.545,0.0,1.0,0.0,74,126,0.587,163,169,332,56,38,48,93.0,166,500,2026-09-26T08:23:11-05:00
23,1987-88,0,1610612765,DET,27.0,82,32.0,2147,398,709,0.561,5.0,17.0,0.294,152,284,0.535,318,397,715,110,75,45,156.0,273,953,2026-09-26T08:23:11-05:00
23,1988-89,0,1610612765,DET,28.0,82,8.0,2208,316,531,0.595,6.0,26.0,0.231,97,155,0.626,327,445,772,99,55,76,126.0,292,735,2026-09-26T08:23:11-05:00
23,1989-90,0,1610612765,DET,29.0,82,43.0,2377,288,496,0.581,1.0,9.0,0.111,142,217,0.654,336,456,792,72,52,60,90.0,276,719,2026-09-26T08:23:11-05:00
23,1990-91,0,1610612765,DET,30.0,82,77.0,2747,276,560,0.493,6.0,30.0,0.2,111,176,0.631,361,665,1026,85,65,55,94.0,281,669,2026-09-26T08:23:11-05:00
23,1991-92,0,1610612765,DET,31.0,82,80.0,3301,342,635,0.539,32.0,101.0,0.317,84,140,0.6,523,1007,1530,191,68,70,140.0,248,800,2026-09-26T08:23:11-05:00
23,1992-93,0,1610612765,DET,32.0,62,55.0,2410,183,429,0.427,15.0,73.0,0.205,87,163,0.534,367,765,1132,102,48,45,103.0,201,468,2026-09-26T08:23:11-05:00
23,1993-94,0,1610612759,SAN,33.0,79,51.0,2989,156,292,0.534,5.0,24.0,0.208,53,102,0.52,453,914,1367,184,52,32,138.0,229,370,2026-09-26T08:23:11-05:00
23,1994-95,0,1610612759,SAN,34.0,49,26.0,1568,137,240,0.571,0.0,2.0,0.0,75,111,0.676,274,549,823,97,31,23,98.0,159,349,2026-09-26T08:23:11-05:00
23,1995-96,0,1610612741,CHI,35.0,64,57.0,2088,146,304,0.48,3.0,27.0,0.111,56,106,0.528,356,596,952,160,36,27,138.0,196,351,2026-09-26T08:23:11-05:00
23,1996-97,0,1610612741,CHI,36.0,55,54.0,1950,128,286,0.448,5.0,19.0,0.263,50,88,0.568,320,563,883,170,32,19,111.0,172,311,2026-09-26T08:23:11-05:00
23,1997-98,0,1610612741,CHI,37.0,80,66.0,2856,155,360,0.431,4.0,23.0,0.174,61,111,0.55,421,780,1201,230,47,18,147.0,238,375,2026-09-26T08:23:11-05:00
23,1998-99,0,1610612747,LAL,38.0,23,11.0,657,16,46,0.348,0.0,2.0,0.0,17,39,0.436,62,196,258,30,10,12,31.0,71,49,2026-09-26T08:23:11-05:00
23,1999-00,0,1610612742,DAL,39.0,12,12.0,389,12,31,0.387,0.0,1.0,0.0,10,14,0.714,48,123,171,14,2,1,19.0,41,34,2026-09-26T08:23:11-05:00
26,1991-92,0,1610612750,MIN,23.0,66,3.0,991,114,249,0.458,0.0,0.0,0.0,53,80,0.663,67,190,257,53,35,64,83.0,157,281,2026-09-26T08:23:12-05:00
26,1992-93,0,1610612750,MIN,24.0,55,25.0,1045,133,292,0.455,0.0,0.0,0.0,53,74,0.716,71,169,240,51,47,77,88.0,169,319,2026-09-26T08:23:12-05:00
26,1993-94,0,1610612750,MIN,25.0,49,29.0,989,134,289,0.464,0.0,1.0,0.0,56,80,0.7,87,208,295,46,35,58,79.0,131,324,2026-09-26T08:23:12-05:00
26,1993-94,0,1610612741,CHI,25.0,27,17.0,513,85,176,0.483,0.0,0.0,0.0,34,45,0.756,42,96,138,63,10,21,40.0,85,204,2026-09-26T08:23:12-05:00
26,1993-94,0,0,TOT,25.0,76,46.0,1502,219,465,0.471,0.0,1.0,0.0,90,125,0.72,129,304,433,109,45,79,119.0,216,528,2026-09-26T08:23:12-05:00
26,1994-95,0,1610612741,CHI,26.0,55,0.0,1001,135,302,0.447,0.0,2.0,0.0,88,107,0.822,82,181,263,73,24,45,86.0,177,358,2026-09-26T08:23:12-05:00
26,1995-96,0,1610612741,CHI,27.0,62,62.0,1641,242,502,0.482,0.0,0.0,0.0,80,103,0.777,104,214,318,119,22,84,114.0,223,564,2026-09-26T08:23:12-05:00
26,1996-97,0,1610612741,CHI,28.0,59,59.0,1472,221,485,0.456,0.0,2.0,0.0,95,120,0.792,121,211,332,141,23,66,111.0,191,537,2026-09-26T08:23:12-05:00
26,1997-98,0,1610612741,CHI,29.0,58,58.0,1703,277,609,0.455,0.0,0.0,0.0,109,148,0.736,113,228,341,161,34,62,130.0,206,663,2026-09-26T08:23:12-05:00
26,1998-99,0,1610612756,PHX,30.0,39,39.0,933,140,290,0.483,0.0,0.0,0.0,59,76,0.776,59,162,221,45,23,21,53.0,119,339,2026-09-26T08:23:12-05:00
26,1999-00,0,1610612756,PHX,31.0,72,68.0,1417,186,399,0.466,0.0,0.0,0.0,80,97,0.825,100,223,323,77,22,42,136.0,221,452,2026-09-26T08:23:12-05:00
26,2000-01,0,1610612752,NYK,32.0,25,2.0,301,18,54,0.333,0.0,0.0,0.0,13,17,0.765,26,40,66,7,3,9,22.0,51,49,2026-09-26T08:23:12-05:00
54,1994-95,0,1610612741,CHI,23.0,59,5.0,586,78,184,0.424,0.0,0.0,0.0,50,72,0.694,60,91,151,37,10,7,45.0,72,206,2026-09-26T08:23:14-05:00
54,1995-96,0,1610612741,CHI,24.0,60,12.0,685,77,160,0.481,1.0,1.0,1.0,61,97,0.629,66,90,156,38,9,8,56.0,78,216,2026-09-26T08:23:14-05:00
54,1996-97,0,1610612741,CHI,25.0,48,0.0,393,31,93,0.333,1.0,4.0,0.25,28,40,0.7,36,56,92,31,5,5,35.0,44,91,2026-09-26T08:23:14-05:00
54,1997-98,0,1610612744,GSW,26.0,19,0.0,196,22,48,0.458,0.0,1.0,0.0,10,26,0.385,19,27,46,16,5,2,19.0,19,54,2026-09-26T08:23:14-05:00
54,1997-98,0,1610612741,CHI,26.0,21,0.0,237,26,41,0.634,0.0,1.0,0.0,26,44,0.591,8,23,31,17,4,3,13.0,35,78,2026-09-26T08:23:14-05:00
