PLAYER_ID,PLAYER_NAME,GP,MIN,REB
1630639,A.J. Lawson,24,226.115,43
1631260,AJ Green,78,2269.9333333333334,213
1642358,AJ Johnson,48,453.43333333333334,55
203932,Aaron Gordon,36,1004.9583333333334,209
1628988,Aaron Holiday,57,780.7316666666667,58
1630174,Aaron Nesmith,45,1334.95,187
1630598,Aaron Wiggins,65,1413.98,199
1642846,Ace Bailey,72,1987.6433333333334,302
1642380,Adama Bal,8,241.315,25
1641737,Adem Bona,71,1234.1616666666666,307
1642876,Adou Thiero,25,148.90333333333334,28
1642349,Ajay Mitchell,57,1472.7983333333334,190
201143,Al Horford,45,969.185,219
1630828,Alex Antetokounmpo,6,20.638333333333332,6
1627936,Alex Caruso,56,1020.3466666666667,155
1631457,Alex Morales,4,23.583333333333332,3
1642259,Alex Sarr,48,1304.6616666666666,355
1642918,Alijah Martin,23,145.615,21
1631214,Alondes Williams,4,100.78333333333333,25
1630578,Alperen Sengun,72,2397.695,640
1642873,Amari Williams,22,145.72333333333333,40
1641708,Amen Thompson,79,2953.15,614
1629599,Amir Coffey,46,490.50166666666667,57
1643158,Andersson Garcia,5,168.75,42
203083,Andre Drummond,63,1230.7483333333332,532
1641748,Andre Jackson Jr.,48,408.10833333333335,72
1629614,Andrew Nembhard,57,1785.5933333333332,160
203952,Andrew Wiggins,68,2062.5983333333334,329
1629014,Anfernee Simons,55,1371.9333333333334,135
1641710,Anthony Black,64,1910.05,244
203076,Anthony Davis,20,625.63,221
1630162,Anthony Edwards,61,2136.5933333333332,302
1630264,Anthony Gill,55,950.9466666666667,158
1641810,Antonio Reeves,10,67.67666666666666,8
1630574,Ariel Hukporti,54,497.96166666666664,159
1642854,Asa Newell,44,499.90833333333336,96
1641709,Ausar Thompson,73,1895.61,418
1630559,Austin Reaves,51,1761.65,240
1630245,Ayo Dosunmu,69,1881.0433333333333,237
1628389,Bam Adebayo,73,2364.685,732
1631248,Baylor Scheierman,77,1429.3033333333333,269
1642879,Ben Saraf,44,916.3183333333334,92
