PLAYER_ID,PLAYER_NAME,GP,MIN,REB
243,Aaron McKie,75,2116.925,253
1425,Aaron Williams,72,1335.8466666666666,294
1502,Adonal Foyle,44,574.5683333333334,167
1559,Adrian Griffin,19,122.095,19
1733,Al Harrington,79,2440.8633333333332,508
673,Alan Henderson,6,68.07833333333333,21
2682,Alex Garcia,2,12.678333333333333,0
275,Allan Houston,50,1794.1733333333334,121
947,Allen Iverson,48,2046.8416666666667,178
297,Alonzo Mourning,12,215.87666666666667,27
2228,Alton Ford,9,40.41166666666667,11
1541,Alvin Williams,56,1736.96,150
1043,Amal McCaskill,59,634.025,133
2405,Amar'e Stoudemire,55,2025.02,496
1889,Andre Miller,82,2847.3233333333333,366
1905,Andrei Kirilenko,78,2905.9166666666665,629
692,Andrew DeClercq,71,1209.1766666666667,317
358,Anfernee Hardaway,76,2095.278333333333,287
1738,Ansu Sesay,57,575.33,92
1712,Antawn Jamison,82,2378.895,520
1853,Anthony Carter,5,87.21666666666667,11
924,Anthony Goldwire,11,83.49,7
1533,Anthony Johnson,73,1603.4183333333333,130
324,Anthony Peeler,75,1383.4033333333334,153
952,Antoine Walker,82,2837.135,684
1498,Antonio Daniels,71,1515.8183333333334,142
213,Antonio Davis,80,2578.5616666666665,671
686,Antonio McDyess,42,930.2016666666667,257
1506,Austin Croshere,77,1043.445,243
422,Avery Johnson,46,636.9633333333334,33
1884,Baron Davis,67,2686.9766666666665,287
1052,Ben Handlogten,17,171.47833333333332,55
1112,Ben Wallace,81,3059.3366666666666,1006
902,Bimbo Coles,22,168.16166666666666,10
448,Bo Outlaw,82,1613.8516666666667,342
682,Bob Sura,80,1657.3133333333333,326
1517,Bobby Jackson,50,1189.105,174
2250,Bobby Simmons,56,1373.5166666666667,262
1719,Bonzi Wells,72,1871.8633333333332,260
2564,Boris Diaw,76,1915.235,342
2411,Bostjan Nachbar,45,507.50166666666667,70
1802,Brad Miller,72,2626.555,743
2220,Brandon Armstrong,56,426.49333333333334,43
2599,Brandon Hunter,36,404.8016666666667,118
2217,Brendan Haywood,77,1493.1783333333333,387
699,Brent Barry,59,1802.4833333333333,204
1510,Brevin Knight,56,1033.295,112
2073,Brian Cardinal,76,1631.355,317
2567,Brian Cook,35,437.77166666666665,101
258,Brian Grant,76,2302.23,524
2243,Brian Scalabrine,69,917.0016666666667,173
1730,Brian Skinner,56,1579.975,411
2639,Britton Johnsen,20,291.81166666666667,45
1477,Bruce Bowen,82,2627.1866666666665,253
1743,Bruno Sundov,5,30.72,10
1724,Bryce Drew,15,76.06333333333333,6
935,Bryon Russell,72,934.9216666666666,146
384,Calbert Cheaney,79,2061.8416666666667,260
1916,Calvin Booth,71,1197.7283333333332,280
2306,Carlos Arroyo,71,2002.5216666666668,185
2430,Carlos Boozer,75,2597.6033333333335,857
2546,Carmelo Anthony,82,2991.2316666666666,498
2406,Caron Butler,68,2025.6733333333334,326
2418,Casey Jacobsen,78,1831.1916666666666,201
2456,Cezary Trybanski,7,12.811666666666667,1
891,Charles Oakley,7,23.706666666666667,5
369,Charlie Ward,71,1252.805,144
1497,Chauncey Billups,78,2772.2966666666666,276
685,Cherokee Parks,12,58.37,10
2365,Chris Andersen,71,1028.5183333333334,298
2547,Chris Bosh,75,2516.485,557
1544,Chris Crawford,56,1209.41,175
2423,Chris Jefferies,21,197.58,29
2549,Chris Kaman,82,1850.2966666666666,461
2036,Chris Mihm,76,1327.845,413
185,Chris Webber,23,832.9016666666666,200
43,Chris Whitney,16,183.465,15
2404,Chris Wilcox,65,1339.685,305
363,Christian Laettner,48,983.1783333333333,232
1088,Chucky Atkins,64,1539.02,93
221,Clar. Weatherspoon,52,872.5016666666667,204
361,Clifford Robinson,82,2841.806666666667,322
1894,Corey Maggette,73,2629.8816666666667,430
916,Corie Blount,62,1042.8116666666667,275
722,Corliss Williamson,79,1574.2066666666667,256
2414,Curtis Borchardt,16,257.4716666666667,54
1749,Cuttino Mobley,80,3235.806666666667,362
2563,Dahntay Jones,20,154.38666666666666,23
2402,Dajuan Wagner,44,709.89,58
905,Dale Davis,76,1684.0566666666666,398
1800,Damon Jones,82,2009.1516666666666,170
757,Damon Stoudamire,82,3122.8483333333334,308
2245,Damone Brown,3,16.165,5
2424,Dan Dickau,43,291.10333333333335,26
2429,Dan Gadzuric,75,1251.71,346
2061,Dan Langhi,6,35.025,4
344,Dana Barros,1,10.918333333333333,0
2091,Daniel Santiago,54,708.7516666666667,132
1504,Danny Fortson,56,620.41,250
2032,Darius Miles,79,2080.1983333333333,359
2443,Darius Songaila,73,973.665,225
2545,Darko Milicic,34,159.595,43
353,Darrell Armstrong,79,2244.615,226
239,Darrick Martin,16,173.76333333333332,7
1032,Darvin Ham,54,471.07666666666665,93
133,David Wesley,61,2006.2866666666666,134
2561,David West,71,929.0383333333333,297
2205,DeSagana Diop,56,721.9733333333334,199
2052,DeShawn Stevenson,80,2444.41,298
2035,DerMarr Johnson,21,283.30833333333334,39
1507,Derek Anderson,51,1812.8316666666667,182
965,Derek Fisher,82,1759.4316666666666,152
934,Derrick Coleman,34,845.7116666666667,192
1760,Derrick Dial,9,82.74333333333334,13
2724,Desmond Ferguson,7,30.71,4
2046,Desmond Mason,82,2534.4333333333334,359
2667,Desmond Penigar,10,86.35666666666667,24
1904,Devean George,82,1952.775,332
2484,Devin Brown,58,619.3083333333333,130
87,Dikembe Mutombo,65,1499.1466666666668,437
1901,Dion Glover,69,1642.4483333333333,266
1717,Dirk Nowitzki,77,2919.845,670
2051,Donnell Harvey,60,789.015,164
923,Donyell Marshall,82,2982.055,808
57,Doug Christie,82,2782.8866666666668,329
77,Doug Overton,61,1036.11,86
2400,Drew Gooden,79,2137.3866666666668,516
2548,Dwyane Wade,61,2135.85,247
1863,Earl Boykins,82,1838.3316666666667,143
2248,Earl Watson,81,1673.0,178
2109,Eddie Gill,22,153.23166666666665,17
2067,Eddie House,60,1181.215,138
224,Eddie Jones,81,3000.98,308
1944,Eddie Robinson,51,1022.5866666666667,104
2201,Eddy Curry,73,2158.2633333333333,451
2059,Eduardo Najera,58,720.04,156
922,Elden Campbell,65,898.415,209
1882,Elton Brand,69,2675.2166666666667,714
15,Eric Piatkowski,49,702.0833333333334,73
727,Eric Snow,82,2976.185,281
677,Eric Williams,71,1881.35,286
956,Erick Dampier,74,2407.9933333333333,887
1065,Erick Strickland,43,572.96,71
911,Ervin Johnson,66,969.4683333333334,232
2041,Etan Thomas,79,1899.7533333333333,528
2436,Flip Murray,82,2025.1033333333332,204
1922,Francisco Elson,62,876.2216666666667,203
2421,Frank Williams,56,712.6433333333333,53
697,Fred Hoiberg,79,1795.6933333333334,268
2410,Fred Jones,81,1499.8766666666668,126
56,Gary Payton,82,2836.045,342
718,Gary Trent,68,1022.24,216
248,George Lynch,78,1690.7916666666667,312
2222,Gerald Wallace,37,335.7266666666667,74
2240,Gilbert Arenas,55,2066.5116666666668,254
779,Glen Rice,18,260.50666666666666,41
299,Glenn Robinson,42,1344.84,189
1921,Gordan Giricek,73,2041.4566666666667,226
1761,Greg Buckner,53,697.27,103
731,Greg Ostertag,78,2153.2366666666667,578
2045,Hedo Turkoglu,80,2079.9866666666667,358
2673,Hiram Fuller,4,42.526666666666664,11
270,Horace Grant,55,1109.6766666666667,233
458,Howard Eisley,67,1459.4183333333333,129
93,Hubert Davis,17,76.53666666666666,8
2137,Ime Udoka,4,28.016666666666666,5
1956,Ira Newble,64,1245.415,155
2452,J.R. Bremer,36,438.3183333333333,36
2074,Jabari Smith,31,170.05166666666668,31
1521,Jacque Vaughn,71,1265.0566666666666,116
1751,Jahidi White,62,867.875,261
2054,Jake Tsakalidis,40,531.66,128
2063,Jake Voskuhl,66,1598.65,343
147,Jalen Rose,66,2511.9466666666667,266
2048,Jamaal Magloire,82,2794.2483333333334,847
2224,Jamaal Tinsley,52,1376.065,136
2037,Jamal Crawford,80,2813.71,283
469,Jamal Mashburn,19,729.6833333333333,117
2441,Jamal Sampson,10,130.67833333333334,52
2592,James Jones,6,26.015,2
1899,James Posey,82,2442.6966666666667,403
2249,Jamison Brewer,13,162.28666666666666,11
2457,Jannero Pargo,31,477.21166666666664,37
2407,Jared Jeffries,82,1917.2016666666666,424
2260,Jarron Collins,81,1731.1233333333332,316
2553,Jarvis Hayes,70,2043.9633333333334,264
2044,Jason Collier,20,546.4766666666667,111
2215,Jason Collins,78,2224.675,400
2078,Jason Hart,53,662.7616666666667,79
2574,Jason Kapono,41,423.325,55
467,Jason Kidd,67,2463.9533333333334,428
2202,Jason Richardson,78,2940.483333333333,524
1891,Jason Terry,81,3013.2483333333334,336
1715,Jason Williams,72,2111.235,147
1902,Jeff Foster,82,1953.2133333333334,610
976,Jeff McInnis,70,2377.4366666666665,176
2244,Jeff Trepagnier,11,96.71333333333334,15
1741,Jelani McCoy,2,13.25,4
979,Jermaine O'Neal,78,2788.9583333333335,778
2602,Jerome Beasley,2,5.116666666666666,1
1744,Jerome James,65,992.1883333333334,230
2040,Jerome Moiso,35,415.1983333333333,113
966,Jerome Williams,68,1623.8283333333334,475
711,Jerry Stackhouse,26,774.885,94
754,Jim Jackson,80,3119.5516666666667,487
2412,Jiri Welsch,81,2185.285,296
2207,Joe Johnson,82,3333.8683333333333,385
693,Joe Smith,76,2258.6033333333335,643
2038,Joel Przybilla,17,345.3183333333333,111
2422,John Salmons,77,1588.6,196
961,John Wallace,37,364.77666666666664,59
468,Jon Barry,57,1090.2716666666668,123
1886,Jonathan Bender,21,269.0466666666667,40
2668,Josh Davis,4,22.348333333333333,5
2572,Josh Howard,67,1586.435,368
2413,Juan Dixon,71,1474.9433333333334,148
1908,Jumaine Jones,42,371.2133333333333,68
436,Juwan Howard,81,2883.7733333333335,570
2079,Kaniel Dickens,3,13.133333333333333,2
2416,Kareem Rush,72,1248.3783333333333,97
252,Karl Malone,42,1379.5566666666666,367
2208,Kedrick Brown,55,968.93,146
2586,Keith Bogans,73,1786.045,317
2693,Keith McLeod,33,385.295,34
1496,Keith Van Horn,72,2342.03,501
1509,Kelvin Cato,69,1746.4733333333334,472
383,Kendall Gill,56,1408.7683333333334,190
2570,Kendrick Perkins,10,35.208333333333336,14
72,Kenny Anderson,44,909.9733333333334,81
1903,Kenny Thomas,74,2703.9983333333334,750
2030,Kenyon Martin,65,2258.721666666667,617
1721,Keon Clark,2,28.083333333333332,7
954,Kerry Kittles,82,2847.3983333333335,327
708,Kevin Garnett,82,3235.055,1139
1563,Kevin Ollie,82,1390.5316666666668,170
788,Kevin Willis,48,370.36333333333334,98
2039,Keyon Dooling,58,1131.7366666666667,79
2550,Kirk Hinrich,76,2709.2683333333334,259
2632,Kirk Penney,2,17.113333333333333,1
977,Kobe Bryant,65,2447.4416666666666,359
703,Kurt Thomas,80,2542.445,662
2198,Kwame Brown,74,2230.0916666666667,550
2594,Kyle Korver,74,861.7716666666666,111
1885,Lamar Odom,80,3001.9566666666665,776
441,Lamond Murray,33,521.325,90
1716,Larry Hughes,61,2067.365,326
84,Latrell Sprewell,82,3100.6683333333335,310
2544,LeBron James,79,3126.865,432
2571,Leandro Barbosa,70,1500.565,123
1924,Lee Nailon,57,778.8716666666667,143
1910,Leon Smith,1,3.55,2
