PLAYER_ID,PLAYER_NAME,GP,MIN,REB
203932,Aaron Gordon,50,1383.78,284
1628988,Aaron Holiday,66,1176.0866666666666,89
1630174,Aaron Nesmith,46,668.7316666666667,127
1627846,Abdel Nader,24,355.25,62
1629690,Adam Mokoka,14,56.178333333333335,5
201143,Al Horford,28,781.755,188
202329,Al-Farouq Aminu,23,434.14,110
202692,Alec Burks,49,1254.56,227
1630197,Aleksej Pokusevski,45,1089.915,212
1629346,Alen Smailagic,15,83.855,16
1627936,Alex Caruso,58,1216.1233333333332,170
203458,Alex Len,64,978.7383333333333,260
1628035,Alfonzo McKinnie,39,258.0083333333333,54
1628993,Alize Johnson,18,188.69333333333333,90
1628578,Amida Brimah,5,29.278333333333332,8
1629599,Amir Coffey,44,394.565,44
2760,Anderson Varejao,5,35.93333333333333,20
203083,Andre Drummond,46,1241.5883333333334,551
2738,Andre Iguodala,63,1338.8633333333332,221
203460,Andre Roberson,5,62.92666666666667,15
203952,Andrew Wiggins,71,2364.27,347
1629014,Anfernee Simons,64,1104.4566666666667,140
203076,Anthony Davis,36,1161.735,286
1630162,Anthony Edwards,72,2314.1666666666665,336
1630264,Anthony Gill,26,218.015,51
1630237,Anthony Lamb,24,415.21,70
201229,Anthony Tolliver,11,98.97333333333333,10
1628394,Anžejs Pasečņiks,1,6.316666666666666,1
1629717,Armoni Brooks,20,520.36,68
203382,Aron Baynes,53,980.2766666666666,273
1630204,Ashton Hagans,2,4.066666666666666,0
203085,Austin Rivers,36,844.9683333333334,82
202340,Avery Bradley,27,601.925,57
1626253,Axel Toupane,8,61.21666666666667,6
1628389,Bam Adebayo,64,2142.616666666667,573
203463,Ben McLemore,53,904.81,100
1627732,Ben Simmons,58,1877.2883333333334,417
202687,Bismack Biyombo,66,1348.7816666666668,347
201933,Blake Griffin,46,1186.62,225
1626246,Boban Marjanovic,33,271.3183333333333,128
1626171,Bobby Portis,66,1372.1766666666667,466
203992,Bogdan Bogdanović,44,1305.4016666666666,160
202711,Bojan Bogdanovic,72,2215.565,281
1629626,Bol Bol,32,159.65666666666667,24
202954,Brad Wanamaker,61,1053.3283333333334,105
203078,Bradley Beal,60,2146.9983333333334,283
1629634,Brandon Clarke,59,1414.765,328
1629164,Brandon Goodwin,47,619.5916666666667,69
1627742,Brandon Ingram,61,2092.41,299
1628968,Brian Bowen II,6,14.865,3
1630271,Brodric Thomas,32,399.27,53
201572,Brook Lopez,70,1901.7883333333334,347
1628971,Bruce Brown,65,1451.1583333333333,349
203998,Bruno Caboclo,6,36.43333333333333,14
1628981,Bruno Fernando,33,225.93333333333334,78
1627854,Bryn Forbes,70,1354.36,112
1627741,Buddy Hield,71,2432.858333333333,334
1629604,CJ Elleby,30,192.38333333333333,32
203468,CJ McCollum,47,1599.7583333333334,185
1628997,Caleb Martin,53,818.4866666666667,141
1629629,Cam Reddish,26,750.3383333333334,104
1629244,Cam Reynolds,5,40.483333333333334,5
1629661,Cameron Johnson,60,1437.4433333333334,199
1628419,Cameron Oliver,4,87.38333333333334,21
1626166,Cameron Payne,60,1079.435,144
1627747,Caris LeVert,47,1485.34,214
2546,Carmelo Anthony,69,1690.1433333333334,214
1629035,Carsen Edwards,31,275.5833333333333,26
1630199,Cassius Stanley,24,93.31833333333333,20
1630216,Cassius Winston,22,98.195,9
1626224,Cedi Osman,59,1510.5083333333334,201
1628990,Chandler Hutchison,25,345.80333333333334,78
1629718,Charlie Brown Jr.,9,151.82666666666665,17
1626184,Chasson Randle,41,837.0483333333333,82
1629002,Chimezie Metu,36,488.0566666666667,112
1628449,Chris Boucher,60,1452.6783333333333,404
1629185,Chris Chiozza,22,232.345,24
101108,Chris Paul,70,2199.5333333333333,312
1629735,Chris Silva,15,92.35833333333333,27
1626174,Christian Wood,41,1325.8983333333333,395
1629643,Chuma Okeke,45,1132.5533333333333,181
203991,Clint Capela,63,1898.3766666666668,903
1629632,Coby White,69,2155.82,284
1628998,Cody Martin,52,849.1916666666667,161
203469,Cody Zeller,48,1005.3433333333334,328
1630175,Cole Anthony,47,1272.8433333333332,221
1629012,Collin Sexton,60,2115.1683333333335,187
202709,Cory Joseph,63,1446.1283333333333,159
1626245,Cristiano Felicio,18,83.55,26
1626156,D'Angelo Russell,42,1196.2566666666667,111
201571,D.J. Augustin,57,1128.8133333333333,94
1628391,D.J. Wilson,35,432.63,112
1629610,DaQuan Jeffries,31,492.7733333333333,71
1629751,Dakota Mathias,8,123.46,7
