PLAYER_ID,PLAYER_NAME,GP,MIN,REB
203932,Aaron Gordon,62,2017.1433333333334,475
1628988,Aaron Holiday,66,1617.3316666666667,156
1627846,Abdel Nader,55,866.9516666666667,100
1629690,Adam Mokoka,11,111.66666666666667,10
1629678,Admiral Schofield,33,368.38166666666666,47
201143,Al Horford,67,2025.5433333333333,456
202329,Al-Farouq Aminu,18,380.0783333333333,87
202692,Alec Burks,66,1754.2516666666668,282
1629346,Alen Smailagic,14,138.89333333333335,27
1627936,Alex Caruso,64,1175.275,123
203458,Alex Len,55,970.5233333333333,321
1628035,Alfonzo McKinnie,40,593.4583333333334,113
1628993,Alize Johnson,17,117.72666666666667,48
203459,Allen Crabbe,37,653.01,77
1629019,Allonzo Trier,24,290.73833333333334,29
1628518,Amile Jefferson,18,74.33,23
1629599,Amir Coffey,18,158.99,16
203083,Andre Drummond,57,1878.2016666666666,864
2738,Andre Iguodala,21,418.1666666666667,78
203460,Andre Roberson,7,86.965,27
203952,Andrew Wiggins,54,1858.8816666666667,274
1629014,Anfernee Simons,70,1448.8066666666666,152
1627790,Ante Zizic,22,220.62166666666667,66
203076,Anthony Davis,62,2131.193333333333,577
201229,Anthony Tolliver,55,871.9233333333333,154
1628499,Antonius Cleveland,11,45.73833333333334,7
1628394,Anžejs Pasečņiks,27,436.89666666666665,107
203382,Aron Baynes,42,934.4366666666666,237
203085,Austin Rivers,68,1593.94,175
202340,Avery Bradley,49,1186.465,115
1629168,BJ Johnson,10,82.56666666666666,15
1628389,Bam Adebayo,72,2416.9616666666666,735
203463,Ben McLemore,71,1619.485,157
1627732,Ben Simmons,57,2016.8633333333332,444
202687,Bismack Biyombo,53,1029.0416666666667,308
201933,Blake Griffin,18,512.28,84
1626246,Boban Marjanovic,44,421.89166666666665,197
1626171,Bobby Portis,66,1393.5066666666667,338
203992,Bogdan Bogdanović,61,1765.8266666666666,207
202711,Bojan Bogdanovic,63,2082.81,259
1629626,Bol Bol,7,86.93833333333333,19
202954,Brad Wanamaker,71,1369.1166666666666,144
203078,Bradley Beal,57,2053.096666666667,242
1629634,Brandon Clarke,58,1300.02,345
1629164,Brandon Goodwin,34,430.46666666666664,72
1627742,Brandon Ingram,62,2103.44,380
202688,Brandon Knight,25,462.49833333333333,41
1628968,Brian Bowen II,6,31.066666666666666,7
201572,Brook Lopez,68,1816.9366666666667,312
1628971,Bruce Brown,58,1634.0416666666667,274
203998,Bruno Caboclo,30,244.22,60
1628981,Bruno Fernando,56,712.5283333333333,198
1627854,Bryn Forbes,63,1579.215,126
1627741,Buddy Hield,72,2216.0616666666665,328
203468,CJ McCollum,70,2556.5916666666667,297
101139,CJ Miles,10,161.035,12
1628997,Caleb Martin,18,316.75333333333333,38
1628403,Caleb Swanigan,27,288.0566666666667,100
1629629,Cam Reddish,58,1550.745,216
1629661,Cameron Johnson,57,1255.405,187
1626166,Cameron Payne,8,183.15833333333333,31
1627747,Caris LeVert,45,1329.84,189
2546,Carmelo Anthony,58,1902.0466666666666,368
1629035,Carsen Edwards,37,350.53833333333336,47
1626224,Cedi Osman,65,1910.3683333333333,231
1628990,Chandler Hutchison,28,526.7916666666666,108
202718,Chandler Parsons,5,54.22,7
1629718,Charlie Brown Jr.,10,40.45666666666666,4
1626184,Chasson Randle,3,40.406666666666666,2
1627767,Cheick Diallo,47,478.54,131
1629002,Chimezie Metu,18,105.28,33
1628449,Chris Boucher,62,818.605,277
1629185,Chris Chiozza,28,400.96166666666664,53
1629598,Chris Clemons,33,290.52166666666665,30
101108,Chris Paul,70,2207.8533333333335,349
1629735,Chris Silva,44,346.27166666666665,126
1626174,Christian Wood,62,1324.6433333333334,390
203991,Clint Capela,39,1279.3033333333333,537
1629632,Coby White,65,1674.0,230
1628998,Cody Martin,48,902.695,158
203469,Cody Zeller,58,1340.6083333333333,411
1629012,Collin Sexton,65,2142.615,204
201147,Corey Brewer,5,32.54833333333333,8
202709,Cory Joseph,72,1759.3966666666668,188
201584,Courtney Lee,24,345.48833333333334,32
1626245,Cristiano Felicio,22,385.71666666666664,102
1626156,D'Angelo Russell,45,1452.1283333333333,177
201571,D.J. Augustin,57,1420.415,122
1628391,D.J. Wilson,37,362.94,92
1629610,DaQuan Jeffries,13,141.11333333333334,18
1627745,Damian Jones,55,886.9416666666667,206
203081,Damian Lillard,66,2473.655,284
1627814,Damion Lee,49,1422.5933333333332,239
1628422,Damyean Dotson,48,836.0616666666666,91
1629655,Daniel Gafford,43,609.0533333333333,106
1628464,Daniel Theis,65,1566.135,426
201568,Danilo Gallinari,62,1833.9283333333333,322
201980,Danny Green,68,1686.72,225
203957,Dante Exum,35,485.62,67
1627863,Danuel House Jr.,63,1912.6516666666666,267
203967,Dario Saric,66,1631.7816666666668,406
1629647,Darius Bazley,61,1129.46,246
1629636,Darius Garland,59,1823.9683333333332,111
1629133,Daryl Macon,4,14.1,0
1628021,David Nwaba,20,268.46,45
202722,Davis Bertans,54,1583.0116666666668,245
1628368,De'Aaron Fox,51,1634.3966666666668,196
1629631,De'Andre Hunter,63,2017.935,286
1629001,De'Anthony Melton,60,1167.3466666666666,220
201599,DeAndre Jordan,56,1234.1666666666667,561
1627761,DeAndre' Bembry,43,915.36,152
201942,DeMar DeRozan,68,2316.2833333333333,375
201960,DeMarre Carroll,24,289.8666666666667,55
1629731,Dean Wade,12,71.41666666666667,19
1629028,Deandre Ayton,38,1236.335,436
1627749,Dejounte Murray,66,1686.7633333333333,383
1626153,Delon Wright,73,1569.7166666666667,280
203471,Dennis Schröder,65,1998.8966666666668,236
1628372,Dennis Smith Jr.,34,537.4,78
1627756,Denzel Valentine,36,487.895,74
1629126,Deonte Burton,39,356.52666666666664,57
202324,Derrick Favors,51,1242.455,501
1627884,Derrick Jones Jr.,59,1375.0833333333333,233
201565,Derrick Rose,50,1297.66,121
1628476,Derrick Walton Jr.,26,248.30333333333334,16
1628401,Derrick White,68,1676.735,223
1626164,Devin Booker,70,2511.66,297
1628985,Devon Hall,11,80.73833333333333,7
1629719,Devontae Cacok,1,8.866666666666667,5
