PLAYER_ID,PLAYER_NAME,PTS,AST,known_ast,known_assist_points,remaining_ast,minimum_created,maximum_created
1627773,AJ Hammons,48,4,0,0,4,56,60
201166,Aaron Brooks,322,125,104,235,21,599,620
203932,Aaron Gordon,1019,150,21,47,129,1324,1451
1626151,Aaron Harrison,1,3,1,2,2,7,9
203940,Adreian Payne,63,7,0,0,7,77,84
201143,Al Horford,952,337,38,93,299,1643,1938
2744,Al Jefferson,535,57,44,105,13,666,679
202329,Al-Farouq Aminu,532,99,9,23,90,735,825
101187,Alan Anderson,86,11,0,0,11,108,119
1626210,Alan Williams,346,23,1,3,22,393,415
202692,Alec Burks,283,30,1,2,29,343,372
203518,Alex Abrines,406,40,2,5,38,487,525
203458,Alex Len,613,44,2,4,42,701,743
1627816,Alex Poythress,64,5,1,2,4,74,78
201582,Alexis Ajinca,207,12,1,2,11,231,242
203459,Allen Crabbe,845,94,6,15,88,1036,1124
202087,Alonzo Gee,11,6,0,0,6,23,29
101161,Amir Johnson,520,140,16,40,124,808,932
2760,Anderson Varejao,18,10,0,0,10,38,48
203083,Andre Drummond,1105,90,3,7,87,1286,1372
2738,Andre Iguodala,574,261,27,64,234,1106,1340
203460,Andre Roberson,522,79,3,8,76,682,758
101106,Andrew Bogut,79,49,4,9,45,178,223
1626150,Andrew Harrison,425,198,12,30,186,827,998
203094,Andrew Nicholson,100,10,1,2,9,120,129
203952,Andrew Wiggins,1933,189,18,42,171,2317,2484
203461,Anthony Bennett,115,12,1,3,11,140,151
1626148,Anthony Brown,43,8,0,0,8,59,67
203076,Anthony Davis,2099,157,18,43,139,2420,2557
201627,Anthony Morrow,271,25,7,16,18,323,341
201229,Anthony Tolliver,461,77,37,86,40,627,667
203462,Archie Goodwin,110,24,5,10,19,158,177
202620,Arinze Onuaku,4,2,2,5,0,9,9
203382,Aron Baynes,365,32,2,4,30,429,459
201167,Arron Afflalo,515,78,40,95,38,686,723
203085,Austin Rivers,889,204,12,29,192,1302,1493
202340,Avery Bradley,894,122,19,42,103,1142,1245
1626253,Axel Toupane,11,0,0,0,0,11,11
1627791,Ben Bentil,0,0,0,0,0,0,0
203463,Ben McLemore,495,51,28,61,23,602,625
2757,Beno Udrih,227,131,0,0,131,489,611
202687,Bismack Biyombo,483,74,8,20,66,635,701
201933,Blake Griffin,1316,300,28,69,272,1929,2201
1626246,Boban Marjanovic,191,9,1,2,8,209,217
201628,Bobby Brown,62,14,1,3,13,91,101
1626171,Bobby Portis Jr.,437,35,35,86,0,523,523
202711,Bojan Bogdanovic,1113,111,15,35,96,1340,1436
2564,Boris Diaw,338,170,5,11,165,679,842
203078,Bradley Beal,1779,267,14,28,253,2313,2549
201148,Brandan Wright,189,15,0,0,15,219,234
101138,Brandon Bass,292,21,0,0,21,334,355
1627742,Brandon Ingram,740,166,31,76,135,1086,1215
