season,target_id,target_name,target_created,opponent_id,opponent_name,minimum_created,maximum_created,remaining_ast,relation
2016-17,202710,Jimmy Butler III,2775,1627773,AJ Hammons,56,60,4,not_above
2016-17,202710,Jimmy Butler III,2775,201166,Aaron Brooks,599,620,21,not_above
2016-17,202710,Jimmy Butler III,2775,203932,Aaron Gordon,1324,1451,129,not_above
2016-17,202710,Jimmy Butler III,2775,1626151,Aaron Harrison,7,9,2,not_above
2016-17,202710,Jimmy Butler III,2775,203940,Adreian Payne,77,84,7,not_above
2016-17,202710,Jimmy Butler III,2775,201143,Al Horford,1643,1938,299,not_above
2016-17,202710,Jimmy Butler III,2775,2744,Al Jefferson,666,679,13,not_above
2016-17,202710,Jimmy Butler III,2775,202329,Al-Farouq Aminu,735,825,90,not_above
2016-17,202710,Jimmy Butler III,2775,101187,Alan Anderson,108,119,11,not_above
2016-17,202710,Jimmy Butler III,2775,1626210,Alan Williams,393,415,22,not_above
2016-17,202710,Jimmy Butler III,2775,202692,Alec Burks,343,372,29,not_above
2016-17,202710,Jimmy Butler III,2775,203518,Alex Abrines,487,525,38,not_above
2016-17,202710,Jimmy Butler III,2775,203458,Alex Len,701,743,42,not_above
2016-17,202710,Jimmy Butler III,2775,1627816,Alex Poythress,74,78,4,not_above
2016-17,202710,Jimmy Butler III,2775,201582,Alexis Ajinca,231,242,11,not_above
2016-17,202710,Jimmy Butler III,2775,203459,Allen Crabbe,1036,1124,88,not_above
2016-17,202710,Jimmy Butler III,2775,202087,Alonzo Gee,23,29,6,not_above
2016-17,202710,Jimmy Butler III,2775,101161,Amir Johnson,808,932,124,not_above
2016-17,202710,Jimmy Butler III,2775,2760,Anderson Varejao,38,48,10,not_above
2016-17,202710,Jimmy Butler III,2775,203083,Andre Drummond,1286,1372,87,not_above
2016-17,202710,Jimmy Butler III,2775,2738,Andre Iguodala,1106,1340,234,not_above
2016-17,202710,Jimmy Butler III,2775,203460,Andre Roberson,682,758,76,not_above
2016-17,202710,Jimmy Butler III,2775,101106,Andrew Bogut,178,223,45,not_above
2016-17,202710,Jimmy Butler III,2775,1626150,Andrew Harrison,827,998,186,not_above
2016-17,202710,Jimmy Butler III,2775,203094,Andrew Nicholson,120,129,9,not_above
2016-17,202710,Jimmy Butler III,2775,203952,Andrew Wiggins,2317,2484,171,not_above
2016-17,202710,Jimmy Butler III,2775,203461,Anthony Bennett,140,151,11,not_above
2016-17,202710,Jimmy Butler III,2775,1626148,Anthony Brown,59,67,8,not_above
2016-17,202710,Jimmy Butler III,2775,203076,Anthony Davis,2420,2557,139,not_above
2016-17,202710,Jimmy Butler III,2775,201627,Anthony Morrow,323,341,18,not_above
2016-17,202710,Jimmy Butler III,2775,201229,Anthony Tolliver,627,667,40,not_above
2016-17,202710,Jimmy Butler III,2775,203462,Archie Goodwin,158,177,19,not_above
2016-17,202710,Jimmy Butler III,2775,202620,Arinze Onuaku,9,9,0,not_above
2016-17,202710,Jimmy Butler III,2775,203382,Aron Baynes,429,459,30,not_above
2016-17,202710,Jimmy Butler III,2775,201167,Arron Afflalo,686,723,38,not_above
2016-17,202710,Jimmy Butler III,2775,203085,Austin Rivers,1302,1493,192,not_above
2016-17,202710,Jimmy Butler III,2775,202340,Avery Bradley,1142,1245,103,not_above
2016-17,202710,Jimmy Butler III,2775,1626253,Axel Toupane,11,11,0,not_above
2016-17,202710,Jimmy Butler III,2775,1627791,Ben Bentil,0,0,0,not_above
2016-17,202710,Jimmy Butler III,2775,203463,Ben McLemore,602,625,23,not_above
2016-17,202710,Jimmy Butler III,2775,2757,Beno Udrih,489,611,131,not_above
2016-17,202710,Jimmy Butler III,2775,202687,Bismack Biyombo,635,701,66,not_above
2016-17,202710,Jimmy Butler III,2775,201933,Blake Griffin,1929,2201,272,not_above
2016-17,202710,Jimmy Butler III,2775,1626246,Boban Marjanovic,209,217,8,not_above
2016-17,202710,Jimmy Butler III,2775,201628,Bobby Brown,91,101,13,not_above
2016-17,202710,Jimmy Butler III,2775,1626171,Bobby Portis Jr.,523,523,0,not_above
2016-17,202710,Jimmy Butler III,2775,202711,Bojan Bogdanovic,1340,1436,96,not_above
2016-17,202710,Jimmy Butler III,2775,2564,Boris Diaw,679,842,165,not_above
2016-17,202710,Jimmy Butler III,2775,203078,Bradley Beal,2313,2549,253,not_above
2016-17,202710,Jimmy Butler III,2775,201148,Brandan Wright,219,234,15,not_above
2016-17,202710,Jimmy Butler III,2775,101138,Brandon Bass,334,355,21,not_above
2016-17,202710,Jimmy Butler III,2775,1627742,Brandon Ingram,1086,1215,135,not_above
2016-17,202710,Jimmy Butler III,2775,201943,Brandon Jennings,1394,1692,324,not_above
2016-17,202710,Jimmy Butler III,2775,202688,Brandon Knight,862,976,117,not_above
2016-17,202710,Jimmy Butler III,2775,201575,Brandon Rush,287,331,44,not_above
2016-17,202710,Jimmy Butler III,2775,203148,Brian Roberts,249,292,43,not_above
2016-17,202710,Jimmy Butler III,2775,1627362,Briante Weber,111,123,12,not_above
2016-17,202710,Jimmy Butler III,2775,1627744,Brice Johnson,6,7,1,not_above
2016-17,202710,Jimmy Butler III,2775,201572,Brook Lopez,1900,2058,158,not_above
2016-17,202710,Jimmy Butler III,2775,203998,Bruno Caboclo,22,25,3,not_above
2016-17,202710,Jimmy Butler III,2775,1627854,Bryn Forbes,140,162,23,not_above
2016-17,202710,Jimmy Butler III,2775,1627741,Buddy Hield,1112,1226,116,not_above
2016-17,202710,Jimmy Butler III,2775,201228,C.J. Watson,522,607,88,not_above
2016-17,202710,Jimmy Butler III,2775,203912,C.J. Wilcox,47,56,9,not_above
2016-17,202710,Jimmy Butler III,2775,203468,CJ McCollum,2424,2671,251,not_above
2016-17,202710,Jimmy Butler III,2775,101139,CJ Miles,920,930,10,not_above
2016-17,202710,Jimmy Butler III,2775,1626166,Cameron Payne,276,309,33,not_above
2016-17,202710,Jimmy Butler III,2775,1627747,Caris LeVert,699,792,93,not_above
2016-17,202710,Jimmy Butler III,2775,2546,Carmelo Anthony,2103,2268,169,not_above
2016-17,202710,Jimmy Butler III,2775,202718,Chandler Parsons,323,371,48,not_above
2016-17,202710,Jimmy Butler III,2775,101112,Channing Frye,784,796,12,not_above
2016-17,202710,Jimmy Butler III,2775,1626184,Chasson Randle,205,239,34,not_above
2016-17,202710,Jimmy Butler III,2775,1627767,Cheick Diallo,95,99,4,not_above
2016-17,202710,Jimmy Butler III,2775,1627778,Chinanu Onuaku,20,23,3,not_above
2016-17,202710,Jimmy Butler III,2775,2365,Chris Andersen,39,43,4,not_above
2016-17,202710,Jimmy Butler III,2775,1626191,Chris McCullough,40,41,1,not_above
2016-17,202710,Jimmy Butler III,2775,101108,Chris Paul,2248,2647,511,not_above
2016-17,202710,Jimmy Butler III,2775,1626174,Christian Wood,39,41,2,not_above
2016-17,202710,Jimmy Butler III,2775,203991,Clint Capela,948,1006,58,not_above
2016-17,202710,Jimmy Butler III,2775,203469,Cody Zeller,856,913,57,not_above
2016-17,202710,Jimmy Butler III,2775,202332,Cole Aldrich,155,178,23,not_above
2016-17,202710,Jimmy Butler III,2775,201147,Corey Brewer,569,660,91,not_above
2016-17,202710,Jimmy Butler III,2775,202709,Cory Joseph,1317,1455,147,not_above
2016-17,202710,Jimmy Butler III,2775,201584,Courtney Lee,1206,1355,153,not_above
2016-17,202710,Jimmy Butler III,2775,1626245,Cristiano Felicio,418,418,0,not_above
2016-17,202710,Jimmy Butler III,2775,1626156,D'Angelo Russell,1600,1853,282,not_above
2016-17,202710,Jimmy Butler III,2775,201571,D.J. Augustin,1043,1224,184,not_above
2016-17,202710,Jimmy Butler III,2775,2563,Dahntay Jones,11,12,1,not_above
2016-17,202710,Jimmy Butler III,2775,1627745,Damian Jones,19,19,0,not_above
2016-17,202710,Jimmy Butler III,2775,203081,Damian Lillard,2915,3269,402,above
2016-17,202710,Jimmy Butler III,2775,204014,Damjan Rudez,123,136,13,not_above
2016-17,202710,Jimmy Butler III,2775,1627849,Daniel Ochefu,30,33,3,not_above
2016-17,202710,Jimmy Butler III,2775,201568,Danilo Gallinari,1422,1542,120,not_above
2016-17,202710,Jimmy Butler III,2775,201980,Danny Green,748,859,111,not_above
2016-17,202710,Jimmy Butler III,2775,201967,Dante Cunningham,511,541,30,not_above
2016-17,202710,Jimmy Butler III,2775,203957,Dante Exum,637,743,107,not_above
2016-17,202710,Jimmy Butler III,2775,1627863,Danuel House Jr.,0,0,0,not_above
2016-17,202710,Jimmy Butler III,2775,203967,Dario Saric,1417,1569,152,not_above
2016-17,202710,Jimmy Butler III,2775,201589,Darrell Arthur,346,387,41,not_above
2016-17,202710,Jimmy Butler III,2775,201954,Darren Collison,1594,1741,157,not_above
2016-17,202710,Jimmy Butler III,2775,1626199,Darrun Hilliard,194,224,32,not_above
2016-17,202710,Jimmy Butler III,2775,101135,David Lee,825,940,115,not_above
2016-17,202710,Jimmy Butler III,2775,1628021,David Nwaba,148,162,14,not_above
2016-17,202710,Jimmy Butler III,2775,2561,David West,620,757,137,not_above
2016-17,202710,Jimmy Butler III,2775,202722,Davis Bertans,396,439,43,not_above
2016-17,202710,Jimmy Butler III,2775,201599,DeAndre Jordan,1223,1314,91,not_above
2016-17,202710,Jimmy Butler III,2775,202732,DeAndre Liggins,278,295,17,not_above
2016-17,202710,Jimmy Butler III,2775,1627761,DeAndre' Bembry,160,181,21,not_above
2016-17,202710,Jimmy Butler III,2775,201942,DeMar DeRozan,2685,2772,87,not_above
2016-17,202710,Jimmy Butler III,2775,202326,DeMarcus Cousins,2721,2774,53,not_above
2016-17,202710,Jimmy Butler III,2775,201960,DeMarre Carroll,805,835,30,not_above
2016-17,202710,Jimmy Butler III,2775,1627749,Dejounte Murray,229,265,36,not_above
2016-17,202710,Jimmy Butler III,2775,1626153,Delon Wright,285,303,19,not_above
2016-17,202710,Jimmy Butler III,2775,1627743,Demetrius Jackson,16,19,3,not_above
2016-17,202710,Jimmy Butler III,2775,203471,Dennis Schröder,2461,2766,356,not_above
2016-17,202710,Jimmy Butler III,2775,1627756,Denzel Valentine,441,441,0,not_above
2016-17,202710,Jimmy Butler III,2775,101114,Deron Williams,1456,1719,280,not_above
2016-17,202710,Jimmy Butler III,2775,202324,Derrick Favors,589,640,51,not_above
2016-17,202710,Jimmy Butler III,2775,1627884,Derrick Jones Jr.,192,204,12,not_above
2016-17,202710,Jimmy Butler III,2775,201565,Derrick Rose,1735,1971,240,not_above
2016-17,202710,Jimmy Butler III,2775,202682,Derrick Williams,364,383,19,not_above
