SEASON,PLAYER_ID,PLAYER_NAME,GP,TOTAL_FGA,FGA,FGM,OTHER_FGA,FGA_SHARE,ATT_G,FG_PCT,PPS,RANK
2010-11,201565,Derrick Rose,81,1597,479,276,1118,0.2999373825923607,5.91358024691358,0.5762004175365344,1.1524008350730688,1
2008-09,201565,Derrick Rose,81,1208,455,258,753,0.37665562913907286,5.617283950617284,0.567032967032967,1.134065934065934,2
2022-23,203897,Zach LaVine,77,1388,421,250,967,0.30331412103746397,5.467532467532467,0.5938242280285035,1.187648456057007,3
2018-19,203897,Zach LaVine,63,1135,439,238,696,0.38678414096916297,6.968253968253968,0.5421412300683371,1.0842824601366743,4
2025-26,1630200,Tre Jones,65,617,336,228,281,0.5445705024311183,5.1692307692307695,0.6785714285714286,1.3571428571428572,5
2012-13,2430,Carlos Boozer,79,1140,333,220,807,0.29210526315789476,4.215189873417722,0.6606606606606606,1.3213213213213213,6
2009-10,201565,Derrick Rose,78,1373,405,218,968,0.2949745083758194,5.1923076923076925,0.5382716049382716,1.0765432098765433,7
2020-21,203897,Zach LaVine,58,1123,362,209,761,0.3223508459483526,6.241379310344827,0.5773480662983426,1.1546961325966851,8
2024-25,1629632,Coby White,74,1121,338,204,783,0.3015165031222123,4.5675675675675675,0.6035502958579881,1.2071005917159763,9
2023-24,1629632,Coby White,79,1209,338,199,871,0.27956989247311825,4.2784810126582276,0.5887573964497042,1.1775147928994083,10
2019-20,203897,Zach LaVine,60,1199,408,198,791,0.3402835696413678,6.8,0.4852941176470588,0.9705882352941176,11
2010-11,2736,Luol Deng,82,1155,296,193,859,0.25627705627705627,3.6097560975609757,0.652027027027027,1.304054054054054,12
2010-11,2430,Carlos Boozer,59,845,294,192,551,0.3479289940828402,4.983050847457627,0.6530612244897959,1.3061224489795917,13
2006-07,2736,Luol Deng,82,1218,327,191,891,0.2684729064039409,3.9878048780487805,0.5840978593272171,1.1681957186544343,14
2013-14,2430,Carlos Boozer,76,980,317,189,663,0.32346938775510203,4.171052631578948,0.5962145110410094,1.1924290220820188,15
2012-13,2736,Luol Deng,75,1093,301,188,792,0.2753888380603843,4.013333333333334,0.6245847176079734,1.2491694352159468,16
2021-22,203897,Zach LaVine,67,1186,309,179,877,0.260539629005059,4.611940298507463,0.5792880258899676,1.1585760517799353,17
2023-24,201942,DeMar DeRozan,79,1355,295,176,1060,0.2177121771217712,3.7341772151898733,0.5966101694915255,1.193220338983051,18
2005-06,2736,Luol Deng,78,954,289,171,665,0.3029350104821803,3.7051282051282053,0.5916955017301038,1.1833910034602075,19
2020-21,201152,Thaddeus Young,68,662,263,170,399,0.3972809667673716,3.8676470588235294,0.6463878326996197,1.2927756653992395,20
2022-23,1630245,Ayo Dosunmu,80,570,260,169,310,0.45614035087719296,3.25,0.65,1.3,21
2016-17,202710,Jimmy Butler III,76,1252,296,168,956,0.2364217252396166,3.8947368421052633,0.5675675675675675,1.135135135135135,22
2015-16,201565,Derrick Rose,66,1048,341,167,707,0.32538167938931295,5.166666666666667,0.4897360703812317,0.9794721407624634,23
2000-01,1882,Elton Brand,74,1216,298,165,918,0.2450657894736842,4.027027027027027,0.5536912751677853,1.1073825503355705,24
2023-24,1630245,Ayo Dosunmu,76,719,268,164,451,0.37273991655076494,3.526315789473684,0.6119402985074627,1.2238805970149254,25
2002-03,923,Donyell Marshall,78,918,319,164,599,0.3474945533769063,4.089743589743589,0.5141065830721003,1.0282131661442007,25
2007-08,2736,Luol Deng,63,896,273,158,623,0.3046875,4.333333333333333,0.5787545787545788,1.1575091575091576,27
2025-26,1641824,Matas Buzelis,77,963,286,154,677,0.29698857736240913,3.7142857142857144,0.5384615384615384,1.0769230769230769,28
2022-23,201942,DeMar DeRozan,74,1303,236,151,1067,0.18112049117421336,3.189189189189189,0.6398305084745762,1.2796610169491525,29
2015-16,202710,Jimmy Butler III,67,1035,252,149,783,0.24347826086956523,3.7611940298507465,0.5912698412698413,1.1825396825396826,30
2021-22,201942,DeMar DeRozan,76,1535,254,149,1281,0.16547231270358306,3.3421052631578947,0.5866141732283464,1.1732283464566928,30
2011-12,2430,Carlos Boozer,66,842,223,148,619,0.2648456057007126,3.378787878787879,0.6636771300448431,1.3273542600896862,32
2013-14,201149,Joakim Noah,80,800,277,147,523,0.34625,3.4625,0.5306859205776173,1.0613718411552346,33
2003-04,2201,Eddy Curry,73,840,310,147,530,0.36904761904761907,4.2465753424657535,0.47419354838709676,0.9483870967741935,33
2009-10,2736,Luol Deng,70,1014,249,146,765,0.2455621301775148,3.557142857142857,0.5863453815261044,1.1726907630522088,35
2024-25,1630581,Josh Giddey,70,798,247,143,551,0.30952380952380953,3.5285714285714285,0.5789473684210527,1.1578947368421053,36
2014-15,202710,Jimmy Butler III,65,912,259,142,653,0.28399122807017546,3.9846153846153847,0.5482625482625483,1.0965250965250966,37
2014-15,2200,Pau Gasol,78,1153,263,142,890,0.22810060711188204,3.371794871794872,0.5399239543726235,1.079847908745247,37
2004-05,2201,Eddy Curry,63,730,245,133,485,0.3356164383561644,3.888888888888889,0.5428571428571428,1.0857142857142856,39
2005-06,2804,Andres Nocioni,82,831,246,133,585,0.296028880866426,3.0,0.540650406504065,1.08130081300813,39
2005-06,2550,Kirk Hinrich,81,1078,247,130,831,0.22912801484230055,3.049382716049383,0.5263157894736842,1.0526315789473684,41
2008-09,2732,Ben Gordon,82,1315,254,130,1061,0.19315589353612167,3.097560975609756,0.5118110236220472,1.0236220472440944,41
2025-26,1630245,Ayo Dosunmu,45,486,222,129,264,0.4567901234567901,4.933333333333334,0.581081081081081,1.162162162162162,43
2023-24,202696,Nikola Vučević,76,1211,186,126,1025,0.15359207266721717,2.4473684210526314,0.6774193548387096,1.3548387096774193,44
2022-23,202696,Nikola Vučević,82,1148,187,125,961,0.16289198606271776,2.2804878048780486,0.6684491978609626,1.3368983957219251,45
2021-22,202696,Nikola Vučević,73,1154,187,124,967,0.16204506065857885,2.5616438356164384,0.6631016042780749,1.3262032085561497,46
2024-25,1630245,Ayo Dosunmu,46,449,192,124,257,0.42761692650334077,4.173913043478261,0.6458333333333334,1.2916666666666667,46
2018-19,1627885,Shaquille Harrison,73,426,244,124,182,0.5727699530516432,3.3424657534246576,0.5081967213114754,1.0163934426229508,46
2011-12,201565,Derrick Rose,39,695,220,123,475,0.31654676258992803,5.641025641025641,0.5590909090909091,1.1181818181818182,49
2021-22,1630245,Ayo Dosunmu,77,535,194,122,341,0.36261682242990656,2.5194805194805197,0.6288659793814433,1.2577319587628866,50
2013-14,201959,Taj Gibson,82,896,239,121,657,0.26674107142857145,2.9146341463414633,0.5062761506276151,1.0125523012552302,51
2014-15,201565,Derrick Rose,51,835,222,120,613,0.26586826347305387,4.352941176470588,0.5405405405405406,1.0810810810810811,52
2014-15,201166,Aaron Brooks,82,817,240,120,577,0.2937576499388005,2.926829268292683,0.5,1.0,52
2001-02,2033,Marcus Fizer,76,848,242,120,606,0.28537735849056606,3.1842105263157894,0.49586776859504134,0.9917355371900827,52
2002-03,2201,Eddy Curry,81,573,214,119,359,0.37347294938917974,2.6419753086419755,0.5560747663551402,1.1121495327102804,55
2016-17,2548,Dwyane Wade,60,955,216,116,739,0.2261780104712042,3.6,0.5370370370370371,1.0740740740740742,56
2024-25,203897,Zach LaVine,42,710,191,115,519,0.26901408450704223,4.5476190476190474,0.6020942408376964,1.2041884816753927,57
2025-26,1630581,Josh Giddey,54,717,197,115,520,0.27475592747559274,3.6481481481481484,0.583756345177665,1.16751269035533,57
2006-07,2550,Kirk Hinrich,80,1061,196,114,865,0.18473138548539114,2.45,0.5816326530612245,1.163265306122449,59
2020-21,1629632,Coby White,69,902,229,114,673,0.25388026607538805,3.318840579710145,0.4978165938864629,0.9956331877729258,59
2019-20,1629632,Coby White,65,792,229,113,563,0.28914141414141414,3.523076923076923,0.49344978165938863,0.9868995633187773,61
2024-25,202696,Nikola Vučević,73,1038,169,111,869,0.1628131021194605,2.315068493150685,0.6568047337278107,1.3136094674556213,62
2023-24,203083,Andre Drummond,79,480,195,111,285,0.40625,2.4683544303797467,0.5692307692307692,1.1384615384615384,62
2000-01,1500,Ron Mercer,61,1121,187,110,934,0.16681534344335414,3.0655737704918034,0.5882352941176471,1.1764705882352942,64
2000-01,1897,Metta World Peace,76,815,223,110,592,0.27361963190184047,2.9342105263157894,0.49327354260089684,0.9865470852017937,64
2002-03,147,Jalen Rose,82,1583,214,108,1369,0.1351863550221099,2.6097560975609757,0.5046728971962616,1.0093457943925233,66
2016-17,200765,Rajon Rondo,69,561,212,106,349,0.3778966131907308,3.072463768115942,0.5,1.0,67
2017-18,1628021,David Nwaba,70,423,213,106,210,0.5035460992907801,3.0428571428571427,0.49765258215962443,0.9953051643192489,67
2025-26,1630171,Isaac Okoro,63,459,177,105,282,0.38562091503267976,2.8095238095238093,0.5932203389830508,1.1864406779661016,69
2016-17,201959,Taj Gibson,55,530,158,104,372,0.2981132075471698,2.8727272727272726,0.6582278481012658,1.3164556962025316,70
2012-13,101126,Nate Robinson,82,921,180,104,741,0.19543973941368079,2.1951219512195124,0.5777777777777777,1.1555555555555554,70
2004-05,2736,Luol Deng,61,645,181,104,464,0.2806201550387597,2.9672131147540983,0.574585635359116,1.149171270718232,70
2005-06,2552,Michael Sweetney,66,444,195,102,249,0.4391891891891892,2.9545454545454546,0.5230769230769231,1.0461538461538462,73
2012-13,201149,Joakim Noah,66,630,189,100,441,0.3,2.8636363636363638,0.5291005291005291,1.0582010582010581,74
2011-12,2736,Luol Deng,54,755,164,98,591,0.21721854304635763,3.037037037037037,0.5975609756097561,1.1951219512195121,75
2006-07,2732,Ben Gordon,82,1338,195,98,1143,0.14573991031390135,2.3780487804878048,0.5025641025641026,1.005128205128205,75
2013-14,202710,Jimmy Butler III,67,693,180,97,513,0.2597402597402597,2.6865671641791047,0.5388888888888889,1.0777777777777777,77
2017-18,1626171,Bobby Portis Jr.,73,811,185,96,626,0.2281134401972873,2.5342465753424657,0.518918918918919,1.037837837837838,78
2002-03,2398,Jay Williams,75,685,191,96,494,0.27883211678832115,2.546666666666667,0.5026178010471204,1.0052356020942408,78
2000-01,2033,Marcus Fizer,72,646,169,95,477,0.26160990712074306,2.3472222222222223,0.5621301775147929,1.1242603550295858,80
2001-02,1802,Brad Miller,48,452,175,93,277,0.38716814159292035,3.6458333333333335,0.5314285714285715,1.062857142857143,81
2014-15,202703,Nikola Mirotic,82,624,151,92,473,0.2419871794871795,1.8414634146341464,0.609271523178808,1.218543046357616,82
2008-09,2736,Luol Deng,49,591,164,92,427,0.27749576988155666,3.3469387755102042,0.5609756097560976,1.1219512195121952,82
2015-16,2200,Pau Gasol,72,995,168,91,827,0.16884422110552763,2.3333333333333335,0.5416666666666666,1.0833333333333333,84
2014-15,201959,Taj Gibson,62,506,175,91,331,0.3458498023715415,2.8225806451612905,0.52,1.04,84
2004-05,2550,Kirk Hinrich,77,1122,180,91,942,0.16042780748663102,2.3376623376623376,0.5055555555555555,1.011111111111111,84
2012-13,202710,Jimmy Butler III,82,512,150,90,362,0.29296875,1.829268292682927,0.6,1.2,87
2009-10,1802,Brad Miller,82,581,158,89,423,0.2719449225473322,1.9268292682926829,0.5632911392405063,1.1265822784810127,88
2006-07,1112,Ben Wallace,77,424,196,89,228,0.46226415094339623,2.5454545454545454,0.45408163265306123,0.9081632653061225,88
2017-18,201577,Robin Lopez,64,645,130,88,515,0.20155038759689922,2.03125,0.676923076923077,1.353846153846154,90
2019-20,1627739,Kris Dunn,51,342,141,86,201,0.41228070175438597,2.764705882352941,0.6099290780141844,1.2198581560283688,91
2013-14,201571,D.J. Augustin,61,694,169,86,525,0.24351585014409222,2.7704918032786887,0.5088757396449705,1.017751479289941,91
2011-12,201149,Joakim Noah,64,490,170,86,320,0.3469387755102041,2.65625,0.5058823529411764,1.011764705882353,91
2009-10,201959,Taj Gibson,82,629,173,86,456,0.27503974562798095,2.1097560975609757,0.49710982658959535,0.9942196531791907,91
2005-06,2732,Ben Gordon,80,1152,193,86,959,0.1675347222222222,2.4125,0.44559585492227977,0.8911917098445595,91
2014-15,201149,Joakim Noah,67,427,180,85,247,0.4215456674473068,2.6865671641791047,0.4722222222222222,0.9444444444444444,96
2010-11,200758,Ronnie Brewer,81,427,142,82,285,0.3325526932084309,1.7530864197530864,0.5774647887323944,1.1549295774647887,97
2007-08,2804,Andres Nocioni,82,877,161,82,716,0.18358038768529075,1.9634146341463414,0.5093167701863354,1.0186335403726707,97
2022-23,1629632,Coby White,74,594,125,81,469,0.21043771043771045,1.6891891891891893,0.648,1.296,99
2021-22,1629632,Coby White,61,644,138,81,506,0.21428571428571427,2.262295081967213,0.5869565217391305,1.173913043478261,99
2015-16,203926,Doug McDermott,81,644,147,81,497,0.22826086956521738,1.8148148148148149,0.5510204081632653,1.1020408163265305,99
2004-05,2804,Andres Nocioni,81,601,162,81,439,0.26955074875207985,2.0,0.5,1.0,99
2019-20,201152,Thaddeus Young,64,601,173,81,428,0.2878535773710483,2.703125,0.4682080924855491,0.9364161849710982,99
2017-18,1627739,Kris Dunn,52,666,180,81,486,0.2702702702702703,3.4615384615384617,0.45,0.9,99
2006-07,2768,Chris Duhon,78,483,143,80,340,0.29606625258799174,1.8333333333333333,0.5594405594405595,1.118881118881119,105
2000-01,1802,Brad Miller,57,386,154,80,232,0.39896373056994816,2.7017543859649122,0.5194805194805194,1.0389610389610389,105
2009-10,201149,Joakim Noah,64,520,171,80,349,0.32884615384615384,2.671875,0.4678362573099415,0.935672514619883,105
2005-06,2443,Darius Songaila,62,491,146,79,345,0.2973523421588595,2.3548387096774195,0.541095890410959,1.082191780821918,108
2019-20,203107,Tomas Satoransky,65,551,154,79,397,0.279491833030853,2.3692307692307693,0.512987012987013,1.025974025974026,108
2002-03,2199,Tyson Chandler,75,484,157,79,327,0.3243801652892562,2.0933333333333333,0.5031847133757962,1.0063694267515924,108
2017-18,1628374,Lauri Markkanen,68,862,160,79,702,0.18561484918793503,2.3529411764705883,0.49375,0.9875,108
2008-09,201149,Joakim Noah,80,372,176,77,196,0.4731182795698925,2.2,0.4375,0.875,112
2013-14,2399,Mike Dunleavy,82,774,129,76,645,0.16666666666666666,1.5731707317073171,0.5891472868217055,1.178294573643411,113
2017-18,1626245,Cristiano Felicio,55,215,108,75,107,0.5023255813953489,1.9636363636363636,0.6944444444444444,1.3888888888888888,114
2025-26,1629632,Coby White,29,393,126,75,267,0.32061068702290074,4.344827586206897,0.5952380952380952,1.1904761904761905,114
2012-13,201158,Marco Belinelli,73,610,150,75,460,0.2459016393442623,2.0547945205479454,0.5,1.0,114
2003-04,2550,Kirk Hinrich,76,823,171,74,652,0.2077764277035237,2.25,0.4327485380116959,0.8654970760233918,117
2002-03,2037,Jamal Crawford,80,808,141,73,667,0.1745049504950495,1.7625,0.5177304964539007,1.0354609929078014,118
2015-16,201959,Taj Gibson,73,500,143,73,357,0.286,1.9589041095890412,0.5104895104895105,1.020979020979021,118
2004-05,2199,Tyson Chandler,80,419,152,73,267,0.3627684964200477,1.9,0.48026315789473684,0.9605263157894737,118
2007-08,2732,Ben Gordon,72,1069,155,73,914,0.1449953227315248,2.1527777777777777,0.47096774193548385,0.9419354838709677,118
2004-05,970,Othella Harrington,70,424,111,72,313,0.2617924528301887,1.5857142857142856,0.6486486486486487,1.2972972972972974,122
2012-13,201959,Taj Gibson,65,441,121,71,320,0.2743764172335601,1.8615384615384616,0.5867768595041323,1.1735537190082646,123
2003-04,966,Jerome Williams,53,279,138,71,141,0.4946236559139785,2.6037735849056602,0.5144927536231884,1.0289855072463767,123
2010-11,201149,Joakim Noah,48,402,140,71,262,0.3482587064676617,2.9166666666666665,0.5071428571428571,1.0142857142857142,123
2018-19,1628374,Lauri Markkanen,52,795,144,71,651,0.1811320754716981,2.769230769230769,0.4930555555555556,0.9861111111111112,123
2005-06,2768,Chris Duhon,74,538,146,71,392,0.27137546468401486,1.972972972972973,0.4863013698630137,0.9726027397260274,123
2024-25,1641824,Matas Buzelis,80,555,140,70,415,0.25225225225225223,1.75,0.5,1.0,128
2003-04,2037,Jamal Crawford,80,1318,157,70,1161,0.11911987860394538,1.9625,0.445859872611465,0.89171974522293,128
2004-05,2732,Ben Gordon,82,1056,175,70,881,0.16571969696969696,2.1341463414634148,0.4,0.8,128
2024-25,1629659,Talen Horton-Tucker,58,291,121,69,170,0.41580756013745707,2.086206896551724,0.5702479338842975,1.140495867768595,131
2011-12,200758,Ronnie Brewer,66,445,127,69,318,0.2853932584269663,1.9242424242424243,0.5433070866141733,1.0866141732283465,131
2007-08,201149,Joakim Noah,74,367,146,69,221,0.3978201634877384,1.972972972972973,0.4726027397260274,0.9452054794520548,131
2025-26,1628989,Kevin Huerter,44,404,96,68,308,0.2376237623762376,2.1818181818181817,0.7083333333333334,1.4166666666666667,134
2007-08,2550,Kirk Hinrich,75,797,126,68,671,0.15809284818067754,1.68,0.5396825396825397,1.0793650793650793,134
2020-21,1630172,Patrick Williams,71,528,141,67,387,0.26704545454545453,1.9859154929577465,0.475177304964539,0.950354609929078,136
2023-24,1627936,Alex Caruso,71,541,117,66,424,0.21626617375231053,1.647887323943662,0.5641025641025641,1.1282051282051282,137
2018-19,203953,Jabari Parker,39,464,119,66,345,0.25646551724137934,3.051282051282051,0.5546218487394958,1.1092436974789917,137
2009-10,2422,John Salmons,51,548,125,66,423,0.2281021897810219,2.450980392156863,0.528,1.056,137
2006-07,2804,Andres Nocioni,53,584,131,66,453,0.2243150684931507,2.4716981132075473,0.5038167938931297,1.0076335877862594,137
2013-14,2736,Luol Deng,23,354,92,65,262,0.2598870056497175,4.0,0.7065217391304348,1.4130434782608696,141
2024-25,1630188,Jalen Smith,64,408,100,65,308,0.24509803921568626,1.5625,0.65,1.3,141
2025-26,1629012,Collin Sexton,26,328,121,65,207,0.36890243902439024,4.653846153846154,0.5371900826446281,1.0743801652892562,141
2018-19,201577,Robin Lopez,74,535,86,64,449,0.16074766355140188,1.162162162162162,0.7441860465116279,1.4883720930232558,144
2025-26,1630188,Jalen Smith,53,404,99,64,305,0.24504950495049505,1.8679245283018868,0.6464646464646465,1.292929292929293,144
2016-17,202703,Nikola Mirotic,70,625,109,64,516,0.1744,1.5571428571428572,0.5871559633027523,1.1743119266055047,144
2001-02,2201,Eddy Curry,72,377,141,64,236,0.3740053050397878,1.9583333333333333,0.45390070921985815,0.9078014184397163,144
2020-21,203107,Tomas Satoransky,58,329,87,63,242,0.26443768996960487,1.5,0.7241379310344828,1.4482758620689655,148
2017-18,1626170,Jerian Grant,74,503,109,63,394,0.21669980119284293,1.472972972972973,0.5779816513761468,1.1559633027522935,148
2015-16,202703,Nikola Mirotic,66,609,109,63,500,0.17898193760262726,1.6515151515151516,0.5779816513761468,1.1559633027522935,148
2001-02,2239,Trenton Hassell,78,628,117,63,511,0.18630573248407642,1.5,0.5384615384615384,1.0769230769230769,148
2003-04,383,Kendall Gill,56,548,124,63,424,0.22627737226277372,2.2142857142857144,0.5080645161290323,1.0161290322580645,148
2002-03,2033,Marcus Fizer,38,383,126,63,257,0.3289817232375979,3.3157894736842106,0.5,1.0,148
2008-09,200748,Tyrus Thomas,79,683,163,63,520,0.23865300146412885,2.0632911392405062,0.38650306748466257,0.7730061349693251,148
2019-20,1628976,Wendell Carter Jr.,43,343,117,62,226,0.34110787172011664,2.7209302325581395,0.5299145299145299,1.0598290598290598,155
2018-19,1627739,Kris Dunn,46,506,132,62,374,0.2608695652173913,2.869565217391304,0.4696969696969697,0.9393939393939394,155
2016-17,201577,Robin Lopez,81,775,104,61,671,0.13419354838709677,1.2839506172839505,0.5865384615384616,1.1730769230769231,157
2021-22,1629750,Javonte Green,65,325,100,59,225,0.3076923076923077,1.5384615384615385,0.59,1.18,158
2020-21,202066,Garrett Temple,56,381,101,59,280,0.2650918635170604,1.8035714285714286,0.5841584158415841,1.1683168316831682,158
2010-11,201959,Taj Gibson,80,502,118,59,384,0.2350597609561753,1.475,0.5,1.0,158
2022-23,1627936,Alex Caruso,67,286,86,58,200,0.3006993006993007,1.2835820895522387,0.6744186046511628,1.3488372093023255,161
