band_start_ft,PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
0,2736,Luol Deng,2006-07,439,295,0,295,590,1.3439635535307517,0–2 ft
0,1882,Elton Brand,1999-00,452,274,0,274,548,1.2123893805309736,0–2 ft
0,2201,Eddy Curry,2004-05,393,270,0,270,540,1.3740458015267176,0–2 ft
0,893,Michael Jordan,1997-98,427,268,0,268,536,1.2552693208430914,0–2 ft
0,201565,Derrick Rose,2008-09,458,265,0,265,530,1.1572052401746724,0–2 ft
0,2201,Eddy Curry,2003-04,417,254,0,254,508,1.2182254196642686,0–2 ft
0,203897,Zach LaVine,2018-19,339,242,0,242,484,1.4277286135693215,0–2 ft
0,923,Donyell Marshall,2002-03,408,240,0,240,480,1.1764705882352942,0–2 ft
0,201565,Derrick Rose,2009-10,414,231,0,231,462,1.1159420289855073,0–2 ft
0,203897,Zach LaVine,2019-20,313,227,0,227,454,1.450479233226837,0–2 ft
0,1882,Elton Brand,2000-01,359,226,0,226,452,1.2590529247910864,0–2 ft
0,2201,Eddy Curry,2002-03,323,218,0,218,436,1.3498452012383901,0–2 ft
0,2736,Luol Deng,2005-06,323,204,0,204,408,1.263157894736842,0–2 ft
0,203897,Zach LaVine,2020-21,267,201,0,201,402,1.5056179775280898,0–2 ft
0,2430,Carlos Boozer,2012-13,285,201,0,201,402,1.4105263157894736,0–2 ft
0,2736,Luol Deng,2007-08,320,199,0,199,398,1.24375,0–2 ft
0,203897,Zach LaVine,2022-23,278,198,0,198,396,1.4244604316546763,0–2 ft
0,201149,Joakim Noah,2008-09,328,192,0,192,384,1.170731707317073,0–2 ft
0,201149,Joakim Noah,2009-10,336,191,0,191,382,1.1369047619047619,0–2 ft
0,166,Ron Harper,1997-98,293,185,0,185,370,1.2627986348122866,0–2 ft
0,203083,Andre Drummond,2023-24,280,183,0,183,366,1.3071428571428572,0–2 ft
0,2199,Tyson Chandler,2002-03,277,180,0,180,360,1.2996389891696751,0–2 ft
0,2736,Luol Deng,2009-10,289,179,0,179,358,1.2387543252595157,0–2 ft
0,200748,Tyrus Thomas,2008-09,294,174,0,174,348,1.183673469387755,0–2 ft
0,203897,Zach LaVine,2021-22,234,173,0,173,346,1.4786324786324787,0–2 ft
0,201565,Derrick Rose,2010-11,262,173,0,173,346,1.3206106870229009,0–2 ft
0,201149,Joakim Noah,2013-14,273,171,0,171,342,1.2527472527472527,0–2 ft
0,201959,Taj Gibson,2009-10,291,171,0,171,342,1.175257731958763,0–2 ft
0,201959,Taj Gibson,2013-14,241,169,0,169,338,1.4024896265560165,0–2 ft
0,2200,Pau Gasol,2014-15,249,169,0,169,338,1.357429718875502,0–2 ft
0,202710,Jimmy Butler III,2015-16,226,168,0,168,336,1.4867256637168142,0–2 ft
0,202710,Jimmy Butler III,2016-17,247,165,0,165,330,1.3360323886639676,0–2 ft
0,201149,Joakim Noah,2012-13,267,164,0,164,328,1.2284644194756553,0–2 ft
0,2199,Tyson Chandler,2004-05,259,160,0,160,320,1.2355212355212355,0–2 ft
0,1897,Metta World Peace,1999-00,280,160,0,160,320,1.1428571428571428,0–2 ft
0,1641824,Matas Buzelis,2025-26,225,159,0,159,318,1.4133333333333333,0–2 ft
0,389,Toni Kukoc,1997-98,236,158,0,158,316,1.3389830508474576,0–2 ft
0,2033,Marcus Fizer,2001-02,288,154,0,154,308,1.0694444444444444,0–2 ft
0,201149,Joakim Noah,2007-08,265,151,0,151,302,1.139622641509434,0–2 ft
0,202696,Nikola Vučević,2021-22,194,149,0,149,298,1.5360824742268042,0–2 ft
0,202710,Jimmy Butler III,2014-15,211,149,0,149,298,1.4123222748815165,0–2 ft
0,1500,Ron Mercer,2000-01,234,149,0,149,298,1.2735042735042734,0–2 ft
0,2804,Andres Nocioni,2005-06,269,149,0,149,298,1.1078066914498141,0–2 ft
0,1629632,Coby White,2023-24,203,148,0,148,296,1.458128078817734,0–2 ft
0,2736,Luol Deng,2012-13,222,147,0,147,294,1.3243243243243243,0–2 ft
0,1630200,Tre Jones,2025-26,198,146,0,146,292,1.4747474747474747,0–2 ft
0,202696,Nikola Vučević,2023-24,213,145,0,145,290,1.3615023474178405,0–2 ft
0,2201,Eddy Curry,2001-02,235,145,0,145,290,1.2340425531914894,0–2 ft
0,1112,Ben Wallace,2006-07,270,145,0,145,290,1.0740740740740742,0–2 ft
0,937,Scottie Pippen,1997-98,219,144,0,144,288,1.3150684931506849,0–2 ft
0,2430,Carlos Boozer,2013-14,208,143,0,143,286,1.375,0–2 ft
0,201149,Joakim Noah,2011-12,217,141,0,141,282,1.2995391705069124,0–2 ft
0,201959,Taj Gibson,2014-15,195,140,0,140,280,1.435897435897436,0–2 ft
0,2736,Luol Deng,2004-05,221,140,0,140,280,1.2669683257918551,0–2 ft
0,1897,Metta World Peace,2000-01,258,140,0,140,280,1.0852713178294573,0–2 ft
0,2732,Ben Gordon,2008-09,260,138,0,138,276,1.0615384615384615,0–2 ft
0,201152,Thaddeus Young,2020-21,204,137,0,137,274,1.3431372549019607,0–2 ft
0,202696,Nikola Vučević,2022-23,194,136,0,136,272,1.402061855670103,0–2 ft
0,26,Luc Longley,1997-98,225,136,0,136,272,1.208888888888889,0–2 ft
0,201942,DeMar DeRozan,2021-22,189,135,0,135,270,1.4285714285714286,0–2 ft
0,2199,Tyson Chandler,2005-06,213,135,0,135,270,1.267605633802817,0–2 ft
0,1630245,Ayo Dosunmu,2022-23,174,133,0,133,266,1.528735632183908,0–2 ft
0,201959,Taj Gibson,2015-16,194,132,0,132,264,1.3608247422680413,0–2 ft
0,201942,DeMar DeRozan,2023-24,161,126,0,126,252,1.565217391304348,0–2 ft
0,201577,Robin Lopez,2017-18,168,126,0,126,252,1.5,0–2 ft
0,1629632,Coby White,2024-25,171,126,0,126,252,1.4736842105263157,0–2 ft
0,203897,Zach LaVine,2024-25,167,125,0,125,250,1.4970059880239521,0–2 ft
0,23,Dennis Rodman,1997-98,236,124,0,124,248,1.0508474576271187,0–2 ft
0,201942,DeMar DeRozan,2022-23,159,123,0,123,246,1.5471698113207548,0–2 ft
0,1630245,Ayo Dosunmu,2023-24,167,122,0,122,244,1.4610778443113772,0–2 ft
0,1802,Brad Miller,2001-02,217,122,0,122,244,1.1244239631336406,0–2 ft
