PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
1629632,Coby White,2024-25,30,12,12,0,36,1.2,30 ft–half court
1629632,Coby White,2023-24,19,10,10,0,30,1.5789473684210527,30 ft–half court
203897,Zach LaVine,2024-25,20,7,7,0,21,1.05,30 ft–half court
203897,Zach LaVine,2022-23,11,4,4,0,12,1.0909090909090908,30 ft–half court
2037,Jamal Crawford,2002-03,14,4,4,0,12,0.8571428571428571,30 ft–half court
1629632,Coby White,2022-23,8,3,3,0,9,1.125,30 ft–half court
203897,Zach LaVine,2020-21,11,3,3,0,9,0.8181818181818182,30 ft–half court
203897,Zach LaVine,2021-22,13,3,3,0,9,0.6923076923076923,30 ft–half court
1628374,Lauri Markkanen,2018-19,6,2,2,0,6,1.0,30 ft–half court
1629632,Coby White,2025-26,11,2,2,0,6,0.5454545454545454,30 ft–half court
203897,Zach LaVine,2019-20,12,2,2,0,6,0.5,30 ft–half court
1629014,Anfernee Simons,2025-26,1,1,1,0,3,3.0,30 ft–half court
2201,Eddy Curry,2003-04,1,1,1,0,3,3.0,30 ft–half court
1631093,Jaden Ivey,2025-26,1,1,1,0,3,3.0,30 ft–half court
2594,Kyle Korver,2011-12,1,1,1,0,3,3.0,30 ft–half court
1627835,Paul Zipser,2016-17,1,1,1,0,3,3.0,30 ft–half court
203897,Zach LaVine,2017-18,1,1,1,0,3,3.0,30 ft–half court
2732,Ben Gordon,2007-08,2,1,1,0,3,1.5,30 ft–half court
2768,Chris Duhon,2007-08,2,1,1,0,3,1.5,30 ft–half court
1627756,Denzel Valentine,2020-21,2,1,1,0,3,1.5,30 ft–half court
2457,Jannero Pargo,2005-06,2,1,1,0,3,1.5,30 ft–half court
1628374,Lauri Markkanen,2019-20,2,1,1,0,3,1.5,30 ft–half court
202696,Nikola Vučević,2025-26,2,1,1,0,3,1.5,30 ft–half court
2732,Ben Gordon,2005-06,3,1,1,0,3,1.0,30 ft–half court
203200,Justin Holiday,2017-18,3,1,1,0,3,1.0,30 ft–half court
201158,Marco Belinelli,2012-13,3,1,1,0,3,1.0,30 ft–half court
1629744,Matt Thomas,2021-22,3,1,1,0,3,1.0,30 ft–half court
1630172,Patrick Williams,2023-24,3,1,1,0,3,1.0,30 ft–half court
1642265,Rob Dillingham,2025-26,3,1,1,0,3,1.0,30 ft–half court
1627853,Ryan Arcidiacono,2020-21,3,1,1,0,3,1.0,30 ft–half court
696,Travis Best,2001-02,3,1,1,0,3,1.0,30 ft–half court
2732,Ben Gordon,2006-07,4,1,1,0,3,0.75,30 ft–half court
202710,Jimmy Butler III,2015-16,4,1,1,0,3,0.75,30 ft–half court
1630581,Josh Giddey,2025-26,4,1,1,0,3,0.75,30 ft–half court
2033,Marcus Fizer,2000-01,4,1,1,0,3,0.75,30 ft–half court
1627853,Ryan Arcidiacono,2019-20,4,1,1,0,3,0.75,30 ft–half court
201166,Aaron Brooks,2015-16,5,1,1,0,3,0.6,30 ft–half court
2768,Chris Duhon,2004-05,5,1,1,0,3,0.6,30 ft–half court
1627756,Denzel Valentine,2017-18,5,1,1,0,3,0.6,30 ft–half court
2037,Jamal Crawford,2000-01,5,1,1,0,3,0.6,30 ft–half court
1629632,Coby White,2020-21,6,1,1,0,3,0.5,30 ft–half court
1627756,Denzel Valentine,2019-20,6,1,1,0,3,0.5,30 ft–half court
147,Jalen Rose,2002-03,6,1,1,0,3,0.5,30 ft–half court
202710,Jimmy Butler III,2016-17,6,1,1,0,3,0.5,30 ft–half court
1628366,Lonzo Ball,2024-25,6,1,1,0,3,0.5,30 ft–half court
101126,Nate Robinson,2012-13,6,1,1,0,3,0.5,30 ft–half court
202703,Nikola Mirotic,2015-16,6,1,1,0,3,0.5,30 ft–half court
203897,Zach LaVine,2018-19,7,1,1,0,3,0.42857142857142855,30 ft–half court
2768,Chris Duhon,2005-06,10,1,1,0,3,0.3,30 ft–half court
201565,Derrick Rose,2010-11,18,1,1,0,3,0.16666666666666666,30 ft–half court
2062,A.J. Guyton,2000-01,1,0,0,0,0,0.0,30 ft–half court
1627936,Alex Caruso,2021-22,1,0,0,0,0,0.0,30 ft–half court
203083,Andre Drummond,2022-23,1,0,0,0,0,0.0,30 ft–half court
2804,Andres Nocioni,2008-09,1,0,0,0,0,0.0,30 ft–half court
1630245,Ayo Dosunmu,2023-24,1,0,0,0,0,0.0,30 ft–half court
1630245,Ayo Dosunmu,2025-26,1,0,0,0,0,0.0,30 ft–half court
1112,Ben Wallace,2006-07,1,0,0,0,0,0.0,30 ft–half court
1112,Ben Wallace,2007-08,1,0,0,0,0,0.0,30 ft–half court
1626171,Bobby Portis Jr.,2016-17,1,0,0,0,0,0.0,30 ft–half court
201228,C.J. Watson,2011-12,1,0,0,0,0,0.0,30 ft–half court
1512,Chris Anstey,1999-00,1,0,0,0,0,0.0,30 ft–half court
1629012,Collin Sexton,2025-26,1,0,0,0,0,0.0,30 ft–half court
1736,Corey Benjamin,1999-00,1,0,0,0,0,0.0,30 ft–half court
916,Corie Blount,2003-04,1,0,0,0,0,0.0,30 ft–half court
1626245,Cristiano Felicio,2020-21,1,0,0,0,0,0.0,30 ft–half court
2053,Dalibor Bagaric,2001-02,1,0,0,0,0,0.0,30 ft–half court
1628464,Daniel Theis,2020-21,1,0,0,0,0,0.0,30 ft–half court
1628021,David Nwaba,2017-18,1,0,0,0,0,0.0,30 ft–half court
201565,Derrick Rose,2013-14,1,0,0,0,0,0.0,30 ft–half court
1629653,Devon Dotson,2020-21,1,0,0,0,0,0.0,30 ft–half court
54,Dickey Simpkins,1999-00,1,0,0,0,0,0.0,30 ft–half court
203926,Doug McDermott,2015-16,1,0,0,0,0,0.0,30 ft–half court
1944,Eddie Robinson,2001-02,1,0,0,0,0,0.0,30 ft–half court
1944,Eddie Robinson,2002-03,1,0,0,0,0,0.0,30 ft–half court
2436,Flip Murray,2009-10,1,0,0,0,0,0.0,30 ft–half court
