PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
1629632,Coby White,2024-25,38,12,12,0,36,0.9473684210526315,30+ ft
1629632,Coby White,2023-24,23,10,10,0,30,1.3043478260869565,30+ ft
203897,Zach LaVine,2024-25,20,7,7,0,21,1.05,30+ ft
203897,Zach LaVine,2022-23,11,4,4,0,12,1.0909090909090908,30+ ft
2037,Jamal Crawford,2002-03,17,4,4,0,12,0.7058823529411765,30+ ft
1629632,Coby White,2022-23,9,3,3,0,9,1.0,30+ ft
203897,Zach LaVine,2020-21,12,3,3,0,9,0.75,30+ ft
203897,Zach LaVine,2021-22,13,3,3,0,9,0.6923076923076923,30+ ft
1628374,Lauri Markkanen,2018-19,8,2,2,0,6,0.75,30+ ft
202710,Jimmy Butler III,2015-16,10,2,2,0,6,0.6,30+ ft
1629632,Coby White,2025-26,11,2,2,0,6,0.5454545454545454,30+ ft
203897,Zach LaVine,2019-20,14,2,2,0,6,0.42857142857142855,30+ ft
1629014,Anfernee Simons,2025-26,1,1,1,0,3,3.0,30+ ft
1630245,Ayo Dosunmu,2021-22,1,1,1,0,3,3.0,30+ ft
2201,Eddy Curry,2003-04,1,1,1,0,3,3.0,30+ ft
1631093,Jaden Ivey,2025-26,1,1,1,0,3,3.0,30+ ft
1630581,Josh Giddey,2024-25,1,1,1,0,3,3.0,30+ ft
2594,Kyle Korver,2011-12,1,1,1,0,3,3.0,30+ ft
1630172,Patrick Williams,2020-21,1,1,1,0,3,3.0,30+ ft
203897,Zach LaVine,2017-18,1,1,1,0,3,3.0,30+ ft
1630245,Ayo Dosunmu,2025-26,2,1,1,0,3,1.5,30+ ft
1627756,Denzel Valentine,2020-21,2,1,1,0,3,1.5,30+ ft
1630188,Jalen Smith,2024-25,2,1,1,0,3,1.5,30+ ft
2736,Luol Deng,2013-14,2,1,1,0,3,1.5,30+ ft
2399,Mike Dunleavy,2014-15,2,1,1,0,3,1.5,30+ ft
202696,Nikola Vučević,2025-26,2,1,1,0,3,1.5,30+ ft
2732,Ben Gordon,2007-08,3,1,1,0,3,1.0,30+ ft
2768,Chris Duhon,2007-08,3,1,1,0,3,1.0,30+ ft
1628374,Lauri Markkanen,2019-20,3,1,1,0,3,1.0,30+ ft
1629744,Matt Thomas,2021-22,3,1,1,0,3,1.0,30+ ft
1630172,Patrick Williams,2023-24,3,1,1,0,3,1.0,30+ ft
1627835,Paul Zipser,2016-17,3,1,1,0,3,1.0,30+ ft
1642265,Rob Dillingham,2025-26,3,1,1,0,3,1.0,30+ ft
696,Travis Best,2001-02,3,1,1,0,3,1.0,30+ ft
2732,Ben Gordon,2005-06,4,1,1,0,3,0.75,30+ ft
2732,Ben Gordon,2006-07,4,1,1,0,3,0.75,30+ ft
2457,Jannero Pargo,2005-06,4,1,1,0,3,0.75,30+ ft
1630581,Josh Giddey,2025-26,4,1,1,0,3,0.75,30+ ft
2399,Mike Dunleavy,2013-14,4,1,1,0,3,0.75,30+ ft
1627853,Ryan Arcidiacono,2019-20,4,1,1,0,3,0.75,30+ ft
1627853,Ryan Arcidiacono,2020-21,4,1,1,0,3,0.75,30+ ft
2768,Chris Duhon,2004-05,6,1,1,0,3,0.5,30+ ft
2037,Jamal Crawford,2000-01,6,1,1,0,3,0.5,30+ ft
2033,Marcus Fizer,2000-01,6,1,1,0,3,0.5,30+ ft
1629632,Coby White,2020-21,7,1,1,0,3,0.42857142857142855,30+ ft
1627756,Denzel Valentine,2017-18,7,1,1,0,3,0.42857142857142855,30+ ft
203200,Justin Holiday,2017-18,7,1,1,0,3,0.42857142857142855,30+ ft
201158,Marco Belinelli,2012-13,7,1,1,0,3,0.42857142857142855,30+ ft
101126,Nate Robinson,2012-13,7,1,1,0,3,0.42857142857142855,30+ ft
1627756,Denzel Valentine,2019-20,8,1,1,0,3,0.375,30+ ft
147,Jalen Rose,2002-03,8,1,1,0,3,0.375,30+ ft
202703,Nikola Mirotic,2015-16,8,1,1,0,3,0.375,30+ ft
201166,Aaron Brooks,2015-16,9,1,1,0,3,0.3333333333333333,30+ ft
201565,Derrick Rose,2014-15,9,1,1,0,3,0.3333333333333333,30+ ft
202710,Jimmy Butler III,2016-17,9,1,1,0,3,0.3333333333333333,30+ ft
