season,player_id,player_name,team_id,gp,rim_fgm,rim_fga,blocks,rim_fga_per_game,rim_fg_pct,league_rim_fg_pct,pct_vs_league,rim_makes_saved
2013-14,201985,AJ Price,1610612750,28,3,4,0,0.1429,75.0,61.876,13.124,-0.525
2013-14,201166,Aaron Brooks,1610612743,72,69,100,13,1.3889,69.0,61.876,7.124,-7.124
2013-14,201189,Aaron Gray,1610612758,36,32,45,8,1.25,71.1111,61.876,9.2351,-4.1558
2013-14,203519,Adonis Thomas,1610612755,6,1,2,0,0.3333,50.0,61.876,-11.876,0.2375
2013-14,1733,Al Harrington,1610612764,33,35,47,0,1.4242,74.4681,61.876,12.5921,-5.9183
2013-14,201143,Al Horford,1610612737,29,62,125,44,4.3103,49.6,61.876,-12.276,15.345
2013-14,2744,Al Jefferson,1610612766,72,220,350,78,4.8611,62.8571,61.876,0.9811,-3.4339
2013-14,202329,Al-Farouq Aminu,1610612740,80,140,212,38,2.65,66.0377,61.876,4.1617,-8.8228
2013-14,101187,Alan Anderson,1610612751,77,74,110,10,1.4286,67.2727,61.876,5.3967,-5.9364
2013-14,202692,Alec Burks,1610612762,78,139,197,14,2.5256,70.5584,61.876,8.6823,-17.1042
2013-14,203458,Alex Len,1610612756,42,47,73,18,1.7381,64.3836,61.876,2.5075,-1.8305
2013-14,203144,Alexey Shved,1610612750,63,30,44,16,0.6984,68.1818,61.876,6.3058,-2.7745
2013-14,201582,Alexis Ajinca,1610612740,56,98,155,46,2.7679,63.2258,61.876,1.3498,-2.0922
2013-14,203459,Allen Crabbe,1610612757,15,5,5,1,0.3333,100.0,61.876,38.124,-1.9062
2013-14,202087,Alonzo Gee,1610612739,65,41,55,15,0.8462,74.5455,61.876,12.6694,-6.9682
2013-14,2405,Amar'e Stoudemire,1610612752,65,127,219,37,3.3692,57.9909,61.876,-3.8852,8.5085
2013-14,101161,Amir Johnson,1610612761,76,204,352,88,4.6316,57.9545,61.876,-3.9215,13.8036
2013-14,2760,Anderson Varejao,1610612739,65,130,231,39,3.5538,56.2771,61.876,-5.599,12.9336
2013-14,101154,Andray Blatche,1610612751,72,154,254,37,3.5278,60.6299,61.876,-1.2461,3.1651
2013-14,203083,Andre Drummond,1610612765,81,275,476,131,5.8765,57.7731,61.876,-4.1029,19.5299
2013-14,2738,Andre Iguodala,1610612744,63,86,127,18,2.0159,67.7165,61.876,5.8405,-7.4174
2013-14,1889,Andre Miller,1610612764,57,32,45,9,0.7895,71.1111,61.876,9.2351,-4.1558
2013-14,203460,Andre Roberson,1610612760,40,26,41,10,1.025,63.4146,61.876,1.5386,-0.6308
2013-14,200745,Andrea Bargnani,1610612752,42,101,158,52,3.7619,63.9241,61.876,2.048,-3.2359
2013-14,1905,Andrei Kirilenko,1610612751,44,51,75,18,1.7045,68.0,61.876,6.124,-4.593
2013-14,101106,Andrew Bogut,1610612744,66,167,314,118,4.7576,53.1847,61.876,-8.6913,27.2907
2013-14,101115,Andrew Bynum,1610612754,26,35,67,29,2.5769,52.2388,61.876,-9.6372,6.4569
2013-14,203094,Andrew Nicholson,1610612753,76,98,157,23,2.0658,62.4204,61.876,0.5444,-0.8546
2013-14,2740,Andris Biedrins,1610612762,6,5,7,0,1.1667,71.4286,61.876,9.5525,-0.6687
