PLAYER_ID,PLAYER_NAME,GP,MIN,STL,BLK
1630639,A.J. Lawson,24,226.115,12,4
1631260,AJ Green,78,2269.9333333333334,39,8
1642358,AJ Johnson,48,453.43333333333334,11,3
203932,Aaron Gordon,36,1004.9583333333334,21,10
1628988,Aaron Holiday,57,780.7316666666667,27,5
1630174,Aaron Nesmith,45,1334.95,26,23
1630598,Aaron Wiggins,65,1413.98,60,28
1642846,Ace Bailey,72,1987.6433333333334,60,49
1642380,Adama Bal,8,241.315,9,1
1641737,Adem Bona,71,1234.1616666666666,30,82
1642876,Adou Thiero,25,148.90333333333334,7,2
1642349,Ajay Mitchell,57,1472.7983333333334,71,18
201143,Al Horford,45,969.185,30,51
1630828,Alex Antetokounmpo,6,20.638333333333332,0,1
1627936,Alex Caruso,56,1020.3466666666667,72,17
1631457,Alex Morales,4,23.583333333333332,0,0
1642259,Alex Sarr,48,1304.6616666666666,39,95
1642918,Alijah Martin,23,145.615,8,4
1631214,Alondes Williams,4,100.78333333333333,3,3
1630578,Alperen Sengun,72,2397.695,85,77
1642873,Amari Williams,22,145.72333333333333,3,10
1641708,Amen Thompson,79,2953.15,119,48
1629599,Amir Coffey,46,490.50166666666667,9,5
1643158,Andersson Garcia,5,168.75,8,4
203083,Andre Drummond,63,1230.7483333333332,38,49
1641748,Andre Jackson Jr.,48,408.10833333333335,19,4
1629614,Andrew Nembhard,57,1785.5933333333332,51,8
203952,Andrew Wiggins,68,2062.5983333333334,76,69
1629014,Anfernee Simons,55,1371.9333333333334,27,8
1641710,Anthony Black,64,1910.05,91,45
203076,Anthony Davis,20,625.63,22,33
1630162,Anthony Edwards,61,2136.5933333333332,83,49
1630264,Anthony Gill,55,950.9466666666667,31,21
1641810,Antonio Reeves,10,67.67666666666666,1,0
1630574,Ariel Hukporti,54,497.96166666666664,9,26
1642854,Asa Newell,44,499.90833333333336,16,15
1641709,Ausar Thompson,73,1895.61,146,69
1630559,Austin Reaves,51,1761.65,56,20
1630245,Ayo Dosunmu,69,1881.0433333333333,58,18
1628389,Bam Adebayo,73,2364.685,86,49
1631248,Baylor Scheierman,77,1429.3033333333333,42,6
1642879,Ben Saraf,44,916.3183333333334,38,8
1641767,Ben Sheppard,65,1390.4766666666667,39,6
1631097,Bennedict Mathurin,54,1620.015,43,13
1643016,Bez Mbeng,15,492.185,34,5
1641731,Bilal Coulibaly,56,1467.605,75,54
202687,Bismack Biyombo,25,141.35333333333332,4,2
1642396,Blake Hinson,14,285.43333333333334,5,2
1631104,Blake Wesley,31,360.8183333333333,16,5
1626171,Bobby Portis Jr.,67,1619.3133333333333,41,12
1641752,Bobi Klintman,12,71.38333333333334,3,0
203992,Bogdan Bogdanović,23,452.06,10,3
1630538,Bones Hyland,71,1176.9183333333333,44,17
203078,Bradley Beal,6,120.91666666666667,3,0
1642382,Branden Carlson,42,488.2033333333333,8,27
1641764,Brandin Podziemski,82,2332.673333333333,88,15
1629634,Brandon Clarke,2,20.438333333333333,2,0
1627742,Brandon Ingram,77,2603.8633333333332,58,55
1641706,Brandon Miller,65,1968.3116666666667,66,44
1630314,Brandon Williams,66,1462.645,62,20
1641729,Brice Sensabaugh,75,1761.8666666666666,54,12
1642355,Bronny James,42,375.4916666666667,19,4
201572,Brook Lopez,75,1635.2733333333333,45,87
1642964,Brooks Barnhizer,40,347.88166666666666,11,5
1628971,Bruce Brown,82,1997.7883333333334,85,20
1631121,Bryce McGowens,42,879.9333333333333,27,8
1642267,Bub Carrington,82,2270.65,52,17
1631205,Buddy Boeheim,4,15.003333333333334,0,0
1627741,Buddy Hield,51,819.2716666666666,39,9
1643047,CJ Huntley,4,40.4,1,0
203468,CJ McCollum,76,2263.3716666666664,64,35
1630595,Cade Cunningham,64,2171.6716666666666,92,54
1631216,Caleb Houstan,18,75.46666666666667,2,1
1631126,Caleb Love,49,1012.6083333333333,27,4
1628997,Caleb Martin,58,856.2116666666667,40,15
1642353,Cam Christie,55,479.75,16,3
1642285,Cam Spencer,72,1714.4516666666666,52,11
1630560,Cam Thomas,42,880.5266666666666,9,4
1641715,Cam Whitmore,21,353.98333333333335,15,8
1629661,Cameron Johnson,54,1647.0316666666668,40,21
1626166,Cameron Payne,22,374.33666666666664,24,7
1627747,Caris LeVert,60,1154.415,51,41
1642868,Carter Bryant,71,817.865,16,23
1641717,Cason Wallace,77,2046.07,150,28
1642907,Cedric Coward,62,1597.9466666666667,40,27
1643052,Chaney Johnson,17,347.5833333333333,15,9
1629646,Charles Bassey,13,152.70333333333335,4,11
1642404,Chaz Lanier,34,262.005,7,0
1631096,Chet Holmgren,69,1997.2683333333334,43,131
1628449,Chris Boucher,9,94.15,5,7
1641753,Chris Livingston,3,17.426666666666666,1,0
