season_end_year,season,player_id,player,age,games,steals,blocks,stocks,steals_per_game,blocks_per_game,stocks_per_game,team_games,team_steals,team_blocks,player_source_url,team_source_url,minimum_games,qualified,selected,league_percentile,league_median,league_ratio,league_sample
2002,2001–02,2201,Eddy Curry,19,72,16,53,69,0.2222222222222222,0.7361111111111112,0.9583333333333334,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,16.346153846153847,1.431833732466644,0.6693049001453517,208
2002,2001–02,2199,Tyson Chandler,19,71,28,93,121,0.3943661971830985,1.3098591549295775,1.704225352112676,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,62.980769230769226,1.431833732466644,1.1902396999522973,208
2021,2020–21,1630172,Patrick Williams,19,71,64,46,110,0.9014084507042254,0.647887323943662,1.5492957746478873,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False,63.31877729257642,1.3768115942028984,1.1252779836916234,229
2026,2025–26,1642855,Noa Essengue,19,2,1,0,1,0.5,0.0,0.5,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4329004329004329,1.3974358974358974,0.3577981651376147,231
2001,2000–01,2053,Dalibor Bagaric,20,35,9,16,25,0.2571428571428571,0.4571428571428571,0.7142857142857143,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,3.0,1.4124452782989367,0.505708592934628,200
2003,2002–03,2201,Eddy Curry,20,81,18,62,80,0.2222222222222222,0.7654320987654321,0.9876543209876544,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,17.733990147783253,1.4057971014492754,0.7025582283314242,203
2003,2002–03,2199,Tyson Chandler,20,75,37,106,143,0.4933333333333333,1.413333333333333,1.9066666666666667,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,72.41379310344827,1.4057971014492754,1.3562886597938144,203
2005,2004–05,2736,Luol Deng,20,61,48,27,75,0.7868852459016393,0.4426229508196721,1.2295081967213115,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,41.62679425837321,1.3625,0.9023913370431644,209
2007,2006–07,200748,Tyrus Thomas,20,72,46,76,122,0.6388888888888888,1.0555555555555556,1.6944444444444444,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,75.79908675799086,1.2941176470588236,1.3093434343434343,219
2009,2008–09,201565,Derrick Rose,20,81,66,18,84,0.8148148148148148,0.2222222222222222,1.037037037037037,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,23.414634146341466,1.4225352112676057,0.7290062339567289,205
2013,2012–13,203104,Marquis Teague,20,48,9,7,16,0.1875,0.1458333333333333,0.3333333333333333,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.0,1.4150943396226414,0.23555555555555555,213
2019,2018–19,1628976,Wendell Carter Jr.,20,44,26,58,84,0.5909090909090909,1.318181818181818,1.9090909090909092,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,77.19298245614034,1.3466880341880343,1.417619270852115,228
2020,2019–20,1629632,Coby White,20,65,49,6,55,0.7538461538461538,0.0923076923076923,0.8461538461538461,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,14.15525114155251,1.3571428571428572,0.6234817813765182,219
2022,2021–22,1630172,Patrick Williams,20,17,9,9,18,0.5294117647058824,0.5294117647058824,1.0588235294117647,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,29.78723404255319,1.3148148148148149,0.8053024026512013,235
2023,2022–23,1631207,Dalen Terry,20,38,11,5,16,0.2894736842105263,0.131578947368421,0.4210526315789473,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4484304932735426,1.3432835820895523,0.31345029239766076,223
2024,2023–24,1641763,Julian Phillips,20,40,7,7,14,0.175,0.175,0.35,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3783783783783783,0.25392156862745097,219
2025,2024–25,1641824,Matas Buzelis,20,80,29,75,104,0.3625,0.9375,1.3,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,43.17180616740088,1.3863636363636365,0.9377049180327869,227
2001,2000–01,2037,Jamal Crawford,21,61,43,14,57,0.7049180327868853,0.2295081967213114,0.9344262295081968,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,13.0,1.4124452782989367,0.6615663232161199,200
2001,2000–01,1897,Metta World Peace,21,76,152,45,197,2.0,0.5921052631578947,2.5921052631578947,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,87.5,1.4124452782989367,1.8351898675180314,200
2002,2001–02,2053,Dalibor Bagaric,21,50,17,24,41,0.34,0.48,0.82,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,9.134615384615383,1.431833732466644,0.5726921928200226,208
2003,2002–03,2398,Jay Williams,21,75,86,17,103,1.1466666666666667,0.2266666666666666,1.3733333333333333,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,47.29064039408867,1.4057971014492754,0.9769072164948454,203
2004,2003–04,2201,Eddy Curry,21,73,24,83,107,0.3287671232876712,1.1369863013698631,1.4657534246575343,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,53.535353535353536,1.4391780821917808,1.0184656386826576,198
2004,2003–04,2199,Tyson Chandler,21,35,17,43,60,0.4857142857142857,1.2285714285714286,1.7142857142857142,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,67.17171717171718,1.4391780821917808,1.1911560740801175,198
2006,2005–06,2736,Luol Deng,21,78,72,50,122,0.9230769230769232,0.6410256410256411,1.564102564102564,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,67.45283018867924,1.2763372805226623,1.2254617866071118,212
2008,2007–08,200748,Tyrus Thomas,21,74,48,72,120,0.6486486486486487,0.972972972972973,1.6216216216216215,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,67.7570093457944,1.2821357943309164,1.2647814910025705,214
