PLAYER_ID,PLAYER_NAME,HEIGHT,HEIGHT_IN,POSITION,SEASON_ID,GP,MIN,MPG,PTS,PPG
1642530,Yuki Kawamura,5-7,67,G,2025-26,18,209,11.61111111111111,62,3.4444444444444446
101126,Nate Robinson,5-9,69,G,2012-13,82,2086,25.4390243902439,1074,13.097560975609756
2857,Andre Barrett,5-10,70,G,2006-07,6,29,4.833333333333333,8,1.3333333333333333
696,Travis Best,5-11,71,G,2001-02,30,793,26.433333333333334,279,9.3
101249,John Lucas III,5-11,71,G,2011-12,49,726,14.816326530612244,369,7.530612244897959
76159,Del Beshore,5-11,71,G,1979-80,68,869,12.779411764705882,244,3.588235294117647
101249,John Lucas III,5-11,71,G,2010-11,2,10,5.0,2,1.0
77042,Wilbur Holland,6-0,72,G,1977-78,82,2884,35.170731707317074,1361,16.597560975609756
201571,D.J. Augustin,6-0,72,G,2013-14,61,1857,30.442622950819672,909,14.901639344262295
77042,Wilbur Holland,6-0,72,G,1976-77,79,2453,31.050632911392405,1176,14.886075949367088
77042,Wilbur Holland,6-0,72,G,1978-79,82,2483,30.28048780487805,1031,12.573170731707316
201166,Aaron Brooks,6-0,72,G,2014-15,82,1885,22.98780487804878,954,11.634146341463415
201166,Aaron Brooks,6-0,72,G,2015-16,69,1108,16.057971014492754,491,7.115942028985507
203477,Isaiah Canaan,6-0,72,G,2016-17,39,592,15.179487179487179,181,4.641025641025641
1630637,Carlik Jones,6-0,72,G,2022-23,7,56,8.0,20,2.857142857142857
77547,Billy McKinney,6-0,72,G,1985-86,9,83,9.222222222222221,22,2.4444444444444446
1630200,Tre Jones,6-1,73,G,2025-26,65,1752,26.953846153846154,914,14.061538461538461
2457,Jannero Pargo,6-1,73,G,2003-04,13,345,26.53846153846154,175,13.461538461538462
1630200,Tre Jones,6-1,73,G,2024-25,18,455,25.27777777777778,207,11.5
78406,Norm Van Lier,6-1,73,G,1976-77,82,3097,37.76829268292683,838,10.21951219512195
2768,Chris Duhon,6-1,73,G,2005-06,74,2155,29.12162162162162,647,8.743243243243244
200765,Rajon Rondo,6-1,73,G,2016-17,69,1843,26.71014492753623,538,7.797101449275362
78406,Norm Van Lier,6-1,73,G,1977-78,78,2524,32.35897435897436,572,7.333333333333333
2768,Chris Duhon,6-1,73,G,2006-07,78,1906,24.435897435897434,558,7.153846153846154
2457,Jannero Pargo,6-1,73,G,2004-05,32,453,14.15625,204,6.375
2062,A.J. Guyton,6-1,73,G,2000-01,33,630,19.09090909090909,198,6.0
2768,Chris Duhon,6-1,73,G,2004-05,82,2178,26.5609756097561,487,5.939024390243903
2768,Chris Duhon,6-1,73,G,2007-08,66,1490,22.575757575757574,385,5.833333333333333
77484,Wes Matthews,6-1,73,G,1984-85,78,1523,19.525641025641026,443,5.67948717948718
2457,Jannero Pargo,6-1,73,G,2009-10,63,829,13.158730158730158,344,5.4603174603174605
2062,A.J. Guyton,6-1,73,G,2001-02,45,604,13.422222222222222,244,5.4222222222222225
1628975,Jevon Carter,6-1,73,G,2025-26,23,254,11.043478260869565,124,5.391304347826087
1628975,Jevon Carter,6-1,73,G,2023-24,72,1004,13.944444444444445,357,4.958333333333333
2457,Jannero Pargo,6-1,73,G,2005-06,57,646,11.333333333333334,274,4.807017543859649
1628975,Jevon Carter,6-1,73,G,2024-25,36,321,8.916666666666666,153,4.25
1642443,Jahmir Young,6-1,73,G,2024-25,6,30,5.0,11,1.8333333333333333
769,B.J. Armstrong,6-2,74,G,1993-94,82,2770,33.78048780487805,1212,14.78048780487805
769,B.J. Armstrong,6-2,74,G,1994-95,82,2577,31.426829268292682,1150,14.024390243902438
78417,Sam Vincent,6-2,74,G,1987-88,29,953,32.86206896551724,378,13.03448275862069
769,B.J. Armstrong,6-2,74,G,1992-93,82,2492,30.390243902439025,1009,12.304878048780488
77373,Ronnie Lester,6-2,74,G,1981-82,75,2252,30.026666666666667,870,11.6
77820,John Paxson,6-2,74,G,1986-87,82,2689,32.792682926829265,930,11.341463414634147
77580,John Mengelt,6-2,74,G,1978-79,75,1705,22.733333333333334,826,11.013333333333334
77580,John Mengelt,6-2,74,G,1977-78,81,1767,21.814814814814813,834,10.296296296296296
77034,Craig Hodges,6-2,74,G,1988-89,49,1112,22.693877551020407,490,10.0
77820,John Paxson,6-2,74,G,1989-90,82,2365,28.841463414634145,819,9.987804878048781
769,B.J. Armstrong,6-2,74,G,1991-92,82,1875,22.865853658536587,809,9.865853658536585
201228,C.J. Watson,6-2,74,G,2011-12,49,1159,23.653061224489797,474,9.673469387755102
1642265,Rob Dillingham,6-2,74,G,2025-26,30,644,21.466666666666665,288,9.6
2398,Jay Williams,6-2,74,G,2002-03,75,1961,26.14666666666667,714,9.52
78417,Sam Vincent,6-2,74,G,1988-89,70,1703,24.32857142857143,656,9.371428571428572
769,B.J. Armstrong,6-2,74,G,1990-91,82,1731,21.109756097560975,720,8.78048780487805
753,Randy Brown,6-2,74,G,1998-99,39,1139,29.205128205128204,342,8.76923076923077
77820,John Paxson,6-2,74,G,1990-91,82,1971,24.036585365853657,710,8.658536585365853
77580,John Mengelt,6-2,74,G,1976-77,61,1178,19.311475409836067,507,8.311475409836065
77373,Ronnie Lester,6-2,74,G,1982-83,65,1437,22.107692307692307,528,8.123076923076923
77820,John Paxson,6-2,74,G,1987-88,81,1888,23.308641975308642,640,7.901234567901234
9,Sedale Threatt,6-2,74,G,1986-87,40,778,19.45,315,7.875
769,B.J. Armstrong,6-2,74,G,1999-00,27,583,21.59259259259259,201,7.444444444444445
77820,John Paxson,6-2,74,G,1988-89,78,1738,22.28205128205128,567,7.269230769230769
77820,John Paxson,6-2,74,G,1991-92,79,1946,24.632911392405063,555,7.025316455696203
9,Sedale Threatt,6-2,74,G,1987-88,45,701,15.577777777777778,298,6.622222222222222
77034,Craig Hodges,6-2,74,G,1989-90,63,1055,16.746031746031747,407,6.4603174603174605
753,Randy Brown,6-2,74,G,1999-00,59,1625,27.54237288135593,379,6.423728813559322
77580,John Mengelt,6-2,74,G,1979-80,36,387,10.75,219,6.083333333333333
1630644,Mac McClung,6-2,74,G,2025-26,8,101,12.625,48,6.0
201976,Patrick Beverley,6-2,74,G,2022-23,22,605,27.5,127,5.7727272727272725
769,B.J. Armstrong,6-2,74,G,1989-90,81,1291,15.938271604938272,452,5.580246913580247
77373,Ronnie Lester,6-2,74,G,1983-84,43,687,15.976744186046512,232,5.395348837209302
77820,John Paxson,6-2,74,G,1985-86,75,1570,20.933333333333334,395,5.266666666666667
77034,Craig Hodges,6-2,74,G,1990-91,73,843,11.547945205479452,362,4.958904109589041
201228,C.J. Watson,6-2,74,G,2010-11,82,1091,13.304878048780488,405,4.939024390243903
2229,Mike James,6-2,74,G,2011-12,11,120,10.909090909090908,53,4.818181818181818
753,Randy Brown,6-2,74,G,1996-97,72,1061,14.73611111111111,341,4.736111111111111
600009,Rory Sparrow,6-2,74,G,1987-88,55,992,18.036363636363635,250,4.545454545454546
77034,Craig Hodges,6-2,74,G,1991-92,56,555,9.910714285714286,238,4.25
77820,John Paxson,6-2,74,G,1992-93,59,1030,17.45762711864407,246,4.169491525423729
753,Randy Brown,6-2,74,G,1997-98,71,1147,16.154929577464788,288,4.056338028169014
202690,Jimmer Fredette,6-2,74,G,2013-14,8,56,7.0,32,4.0
77373,Ronnie Lester,6-2,74,G,1980-81,8,83,10.375,30,3.75
76607,Charles Dudley,6-2,74,G,1978-79,43,684,15.906976744186046,118,2.744186046511628
753,Randy Brown,6-2,74,G,1995-96,68,671,9.867647058823529,185,2.7205882352941178
1629653,Devon Dotson,6-2,74,G,2021-22,11,85,7.7272727272727275,29,2.6363636363636362
283,Lindsey Hunter,6-2,74,G,2008-09,28,266,9.5,73,2.607142857142857
76242,Mike Bratz,6-2,74,G,1982-83,15,140,9.333333333333334,39,2.6
77820,John Paxson,6-2,74,G,1993-94,27,343,12.703703703703704,70,2.5925925925925926
203104,Marquis Teague,6-2,74,G,2013-14,19,242,12.736842105263158,45,2.3684210526315788
1629653,Devon Dotson,6-2,74,G,2020-21,11,50,4.545454545454546,23,2.090909090909091
203104,Marquis Teague,6-2,74,G,2012-13,48,392,8.166666666666666,99,2.0625
101194,Anthony Roberson,6-2,74,G,2008-09,6,23,3.8333333333333335,12,2.0
1630644,Mac McClung,6-2,74,G,2021-22,1,3,3.0,2,2.0
283,Lindsey Hunter,6-2,74,G,2009-10,13,122,9.384615384615385,13,1.0
2229,Mike James,6-2,74,G,2013-14,11,77,7.0,11,1.0
600009,Rory Sparrow,6-2,74,G,1991-92,4,18,4.5,3,0.75
77880,Dominic Pressley,6-2,74,G,1988-89,3,17,5.666666666666667,2,0.6666666666666666
